time,status,treat,Group,curve
0.4241379310344827,0,1,Group1,0
0.4241379310344827,0,1,Group1,0
0.4241379310344827,0,1,Group1,0
0.8896551724137931,1,1,Group1,0
0.993103448275862,1,1,Group1,0
1.1482758620689657,0,1,Group1,0
1.3137931034482755,0,1,Group1,0
1.3448275862068966,1,1,Group1,0
1.386206896551724,1,1,Group1,0
1.8827586206896552,0,1,Group1,0
1.8827586206896552,0,1,Group1,0
1.8827586206896552,0,1,Group1,0
2.36896551724138,0,1,Group1,0
2.3793103448275863,1,1,Group1,0
2.462068965517241,1,1,Group1,0
2.8034482758620687,0,1,Group1,0
2.8034482758620687,0,1,Group1,0
3.289655172413793,1,1,Group1,0
3.310344827586207,1,1,Group1,0
3.5172413793103448,1,1,Group1,0
3.662068965517241,0,1,Group1,0
3.8482758620689657,1,1,Group1,0
3.9517241379310346,1,1,Group1,0
4.272413793103448,0,1,Group1,0
4.272413793103448,0,1,Group1,0
4.696551724137931,1,1,Group1,0
5.089655172413793,0,1,Group1,0
5.524137931034483,0,1,Group1,0
5.586206896551724,1,1,Group1,0
5.731034482758621,1,1,Group1,0
6.144827586206897,1,1,Group1,0
6.475862068965517,1,1,Group1,0
6.662068965517241,0,1,Group1,0
6.951724137931034,1,1,Group1,0
7.531034482758621,1,1,Group1,0
7.531034482758621,1,1,Group1,0
7.810344827586206,0,1,Group1,0
8.110344827586207,1,1,Group1,0
8.658620689655173,0,1,Group1,0
9.33103448275862,1,1,Group1,0
10.8,1,1,Group1,0
10.851724137931036,0,1,Group1,0
10.944827586206896,1,1,Group1,0
11.66896551724138,1,1,Group1,0
12.579310344827586,1,1,Group1,0
13.489655172413793,1,1,Group1,0
14.13103448275862,1,1,Group1,0
14.296551724137933,1,1,Group1,0
14.441379310344828,1,1,Group1,0
15.310344827586206,1,1,Group1,0
19.13793103448276,1,1,Group1,0
21.455172413793104,1,1,Group1,0
21.74482758620689,1,1,Group1,0
22.86206896551724,1,1,Group1,0
22.90344827586207,1,1,Group1,0
23.193103448275863,1,1,Group1,0
23.56551724137931,1,1,Group1,0
27.97241379310345,1,1,Group1,0
