time,status,treat,Group,curve
4.068027210884353,0,1,Group1,0
4.068027210884353,0,1,Group1,0
4.068027210884353,0,1,Group1,0
4.068027210884353,0,1,Group1,0
8.666666666666666,1,1,Group1,0
11.142857142857142,0,1,Group1,0
11.142857142857142,0,1,Group1,0
11.142857142857142,0,1,Group1,0
14.238095238095235,0,1,Group1,0
14.50340136054422,1,1,Group1,0
15.741496598639456,1,1,Group1,0
16.006802721088434,0,1,Group1,0
16.625850340136054,1,1,Group1,0
16.802721088435373,1,1,Group1,0
19.544217687074827,0,1,Group1,0
19.544217687074827,0,1,Group1,0
19.544217687074827,0,1,Group1,0
23.081632653061227,0,1,Group1,0
23.170068027210885,1,1,Group1,0
26.70748299319728,0,1,Group1,0
26.70748299319728,0,1,Group1,0
26.70748299319728,0,1,Group1,0
31.12925170068027,1,1,Group1,0
34.136054421768705,1,1,Group1,0
35.63945578231292,0,1,Group1,0
38.02721088435374,1,1,Group1,0
41.29931972789116,0,1,Group1,0
41.564625850340136,1,1,Group1,0
46.34013605442177,1,1,Group1,0
52.0,0,1,Group1,0
52.0,0,1,Group1,0
58.544217687074834,1,1,Group1,0
74.55102040816327,0,1,Group1,0
74.55102040816327,0,1,Group1,0
74.55102040816327,0,1,Group1,0
90.91156462585036,1,1,Group1,0
104.17687074829932,0,1,Group1,0
104.17687074829932,0,1,Group1,0
118.3265306122449,1,1,Group1,0
118.3265306122449,1,1,Group1,0
150.2517006802721,0,1,Group1,0
182.8843537414966,1,1,Group1,0
236.82993197278915,1,1,Group1,0
