time,status,treat,Group,curve
1.7142857142857142,1,1,Group1,0
2.571428571428571,1,1,Group1,0
3.714285714285714,1,1,Group1,0
4.571428571428571,1,1,Group1,0
4.571428571428571,1,1,Group1,0
6.285714285714286,1,1,Group1,0
6.285714285714286,1,1,Group1,0
8.0,1,1,Group1,0
8.285714285714285,1,1,Group1,0
11.714285714285714,1,1,Group1,0
14.0,1,1,Group1,0
15.142857142857142,1,1,Group1,0
23.71428571428571,1,1,Group1,0
23.71428571428571,1,1,Group1,0
24.0,1,1,Group1,0
25.428571428571427,1,1,Group1,0
25.71428571428571,1,1,Group1,0
32.0,1,1,Group1,0
36.0,1,1,Group1,0
36.0,1,1,Group1,0
40.85714285714285,1,1,Group1,0
40.85714285714285,1,1,Group1,0
40.85714285714285,1,1,Group1,0
46.57142857142857,1,1,Group1,0
50.85714285714285,1,1,Group1,0
52.285714285714285,1,1,Group1,0
53.42857142857142,1,1,Group1,0
54.0,1,1,Group1,0
54.85714285714285,1,1,Group1,0
55.14285714285714,1,1,Group1,0
59.0,0,1,Group1,0
64.28571428571428,1,1,Group1,0
67.42857142857143,1,1,Group1,0
68.85714285714285,1,1,Group1,0
73.42857142857142,0,1,Group1,0
79.42857142857143,1,1,Group1,0
86.0,1,1,Group1,0
87.14285714285714,1,1,Group1,0
87.71428571428571,1,1,Group1,0
88.85714285714285,1,1,Group1,0
88.85714285714285,1,1,Group1,0
108.0,1,1,Group1,0
110.57142857142856,1,1,Group1,0
129.7142857142857,1,1,Group1,0
146.28571428571428,1,1,Group1,0
160.0,1,1,Group1,0
190.0,1,1,Group1,0
222.57142857142856,1,1,Group1,0
225.42857142857144,1,1,Group1,0
381.4285714285714,1,1,Group1,0
