time,status,treat,Group,curve
1.2364864864864866,1,1,Group1,0
1.2567567567567568,1,1,Group1,0
1.7533783783783785,0,1,Group1,0
2.310810810810811,1,1,Group1,0
2.91891891891892,1,1,Group1,0
3.3851351351351355,1,1,Group1,0
3.770270270270271,1,1,Group1,0
3.790540540540541,1,1,Group1,0
4.4391891891891895,1,1,Group1,0
4.52027027027027,1,1,Group1,0
4.925675675675676,1,1,Group1,0
5.148648648648649,1,1,Group1,0
5.756756756756757,1,1,Group1,0
5.837837837837839,1,1,Group1,0
6.060810810810811,1,1,Group1,0
6.202702702702703,1,1,Group1,0
6.4459459459459465,1,1,Group1,0
6.506756756756757,1,1,Group1,0
6.547297297297297,1,1,Group1,0
6.668918918918919,1,1,Group1,0
6.871621621621622,1,1,Group1,0
7.033783783783784,1,1,Group1,0
7.054054054054054,1,1,Group1,0
7.155405405405406,1,1,Group1,0
7.297297297297297,1,1,Group1,0
7.662162162162163,0,1,Group1,0
8.087837837837839,1,1,Group1,0
8.128378378378379,1,1,Group1,0
8.16891891891892,1,1,Group1,0
8.25,1,1,Group1,0
8.472972972972974,1,1,Group1,0
8.513513513513514,1,1,Group1,0
8.655405405405405,1,1,Group1,0
8.756756756756758,1,1,Group1,0
8.837837837837839,1,1,Group1,0
8.858108108108109,1,1,Group1,0
8.93918918918919,1,1,Group1,0
9.283783783783784,1,1,Group1,0
9.72972972972973,1,1,Group1,0
9.831081081081082,1,1,Group1,0
9.871621621621625,1,1,Group1,0
10.581081081081082,1,1,Group1,0
10.662162162162163,1,1,Group1,0
10.844594594594597,1,1,Group1,0
10.925675675675675,1,1,Group1,0
11.351351351351353,1,1,Group1,0
11.635135135135137,1,1,Group1,0
12.68918918918919,1,1,Group1,0
12.831081081081082,1,1,Group1,0
13.074324324324325,1,1,Group1,0
13.195945945945947,1,1,Group1,0
13.824324324324325,1,1,Group1,0
13.844594594594597,1,1,Group1,0
14.25,1,1,Group1,0
14.493243243243244,1,1,Group1,0
14.513513513513514,1,1,Group1,0
14.756756756756758,1,1,Group1,0
15.182432432432432,1,1,Group1,0
15.608108108108109,1,1,Group1,0
16.013513513513516,1,1,Group1,0
16.033783783783786,1,1,Group1,0
16.135135135135137,1,1,Group1,0
16.54054054054054,1,1,Group1,0
16.824324324324326,1,1,Group1,0
16.925675675675677,1,1,Group1,0
17.655405405405407,1,1,Group1,0
18.06081081081081,1,1,Group1,0
18.385135135135137,1,1,Group1,0
20.574324324324326,1,1,Group1,0
20.574324324324326,1,1,Group1,0
23.39189189189189,1,1,Group1,0
25.54054054054054,1,1,Group1,0
26.47297297297297,1,1,Group1,0
