time,status,treat,Group,curve
0.0413793103448275,1,1,Group1,0
0.0413793103448275,1,1,Group1,0
0.1137931034482758,0,1,Group1,0
0.1137931034482758,0,1,Group1,0
0.1137931034482758,0,1,Group1,0
0.2068965517241379,1,1,Group1,0
0.2068965517241379,1,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.4551724137931034,1,1,Group1,0
0.5586206896551724,0,1,Group1,0
0.5586206896551724,0,1,Group1,0
0.5586206896551724,0,1,Group1,0
0.6724137931034483,0,1,Group1,0
0.6827586206896552,1,1,Group1,0
0.6827586206896552,1,1,Group1,0
0.7758620689655172,0,1,Group1,0
0.7758620689655172,0,1,Group1,0
0.7758620689655172,0,1,Group1,0
0.8896551724137931,1,1,Group1,0
0.8896551724137931,1,1,Group1,0
0.9517241379310344,0,1,Group1,0
0.9517241379310344,0,1,Group1,0
1.024137931034483,0,1,Group1,0
1.0344827586206895,1,1,Group1,0
1.0862068965517242,0,1,Group1,0
1.096551724137931,1,1,Group1,0
1.096551724137931,1,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.3551724137931034,0,1,Group1,0
1.6241379310344826,0,1,Group1,0
1.6344827586206896,1,1,Group1,0
1.6344827586206896,1,1,Group1,0
1.7793103448275862,0,1,Group1,0
1.7793103448275862,0,1,Group1,0
1.7793103448275862,0,1,Group1,0
1.7793103448275862,0,1,Group1,0
1.9344827586206896,0,1,Group1,0
1.9448275862068964,1,1,Group1,0
1.9448275862068964,1,1,Group1,0
2.079310344827586,0,1,Group1,0
2.079310344827586,0,1,Group1,0
2.079310344827586,0,1,Group1,0
2.079310344827586,0,1,Group1,0
2.2344827586206897,1,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.596551724137931,0,1,Group1,0
2.96896551724138,0,1,Group1,0
2.979310344827586,1,1,Group1,0
2.979310344827586,1,1,Group1,0
3.093103448275862,0,1,Group1,0
3.093103448275862,0,1,Group1,0
3.093103448275862,0,1,Group1,0
3.2275862068965515,1,1,Group1,0
3.2586206896551726,0,1,Group1,0
3.310344827586207,1,1,Group1,0
3.310344827586207,1,1,Group1,0
3.362068965517241,0,1,Group1,0
3.4344827586206894,1,1,Group1,0
3.4344827586206894,1,1,Group1,0
3.4448275862068964,0,1,Group1,0
3.4551724137931035,1,1,Group1,0
3.5793103448275865,0,1,Group1,0
3.5793103448275865,0,1,Group1,0
3.5793103448275865,0,1,Group1,0
3.724137931034482,1,1,Group1,0
3.724137931034482,1,1,Group1,0
3.775862068965517,0,1,Group1,0
3.837931034482759,0,1,Group1,0
3.8482758620689657,1,1,Group1,0
3.8482758620689657,1,1,Group1,0
3.9517241379310346,0,1,Group1,0
3.9517241379310346,0,1,Group1,0
4.065517241379311,0,1,Group1,0
4.075862068965518,1,1,Group1,0
4.1482758620689655,0,1,Group1,0
4.23103448275862,0,1,Group1,0
4.241379310344827,1,1,Group1,0
4.241379310344827,1,1,Group1,0
4.313793103448276,0,1,Group1,0
4.324137931034483,1,1,Group1,0
4.324137931034483,1,1,Group1,0
4.396551724137931,0,1,Group1,0
4.406896551724138,1,1,Group1,0
4.448275862068965,1,1,Group1,0
4.448275862068965,1,1,Group1,0
4.520689655172413,0,1,Group1,0
4.520689655172413,0,1,Group1,0
4.613793103448276,1,1,Group1,0
4.748275862068965,0,1,Group1,0
4.748275862068965,0,1,Group1,0
