time,status,treat,Group,curve
0.0405405405405405,0,1,Group1,0
0.054054054054054,1,1,Group1,0
0.1486486486486486,0,1,Group1,0
0.1486486486486486,0,1,Group1,0
0.1486486486486486,0,1,Group1,0
0.1486486486486486,0,1,Group1,0
0.2567567567567568,0,1,Group1,0
0.2702702702702703,1,1,Group1,0
0.2702702702702703,1,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.5945945945945946,0,1,Group1,0
0.9324324324324323,0,1,Group1,0
0.945945945945946,1,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
2.1621621621621623,0,1,Group1,0
3.391891891891892,0,1,Group1,0
3.4054054054054057,1,1,Group1,0
3.4054054054054057,1,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
3.77027027027027,0,1,Group1,0
4.162162162162162,1,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.3108108108108105,0,1,Group1,0
4.486486486486487,1,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
5.243243243243244,0,1,Group1,0
6.027027027027027,1,1,Group1,0
6.027027027027027,1,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
7.027027027027028,0,1,Group1,0
8.054054054054054,1,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
9.108108108108109,0,1,Group1,0
10.18918918918919,1,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.486486486486488,0,1,Group1,0
10.81081081081081,1,1,Group1,0
10.85135135135135,0,1,Group1,0
10.905405405405409,0,1,Group1,0
10.91891891891892,1,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
12.0,0,1,Group1,0
13.108108108108109,1,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.35135135135135,0,1,Group1,0
13.621621621621625,1,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
13.864864864864868,0,1,Group1,0
14.12162162162162,0,1,Group1,0
14.135135135135137,1,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.5,0,1,Group1,0
14.87837837837838,0,1,Group1,0
14.891891891891891,1,1,Group1,0
14.905405405405409,0,1,Group1,0
14.945945945945947,1,1,Group1,0
15.14864864864865,0,1,Group1,0
