time,status,treat,Group,curve
0.1824324324324324,1,1,Group1,0
0.304054054054054,1,1,Group1,0
0.6081081081081081,1,1,Group1,0
0.7297297297297298,1,1,Group1,0
1.5202702702702704,1,1,Group1,0
1.5202702702702704,1,1,Group1,0
1.641891891891892,1,1,Group1,0
1.641891891891892,1,1,Group1,0
2.4932432432432434,1,1,Group1,0
2.736486486486487,1,1,Group1,0
3.466216216216216,1,1,Group1,0
4.013513513513514,1,1,Group1,0
4.5,0,1,Group1,0
4.743243243243244,1,1,Group1,0
4.743243243243244,1,1,Group1,0
4.864864864864865,1,1,Group1,0
5.351351351351352,1,1,Group1,0
5.533783783783784,1,1,Group1,0
7.358108108108109,1,1,Group1,0
7.540540540540541,1,1,Group1,0
7.601351351351352,1,1,Group1,0
8.93918918918919,1,1,Group1,0
9.121621621621625,1,1,Group1,0
9.243243243243244,1,1,Group1,0
9.972972972972974,1,1,Group1,0
10.45945945945946,1,1,Group1,0
10.52027027027027,1,1,Group1,0
11.12837837837838,1,1,Group1,0
11.18918918918919,1,1,Group1,0
11.493243243243244,1,1,Group1,0
12.344594594594597,1,1,Group1,0
14.16891891891892,1,1,Group1,0
14.716216216216218,1,1,Group1,0
14.83783783783784,1,1,Group1,0
15.62837837837838,1,1,Group1,0
21.466216216216218,1,1,Group1,0
26.331081081081084,1,1,Group1,0
27.60810810810811,1,1,Group1,0
31.74324324324325,1,1,Group1,0
36.66891891891892,1,1,Group1,0
58.40878378378379,0,1,Group1,0
