time,status,treat,Group,curve
0.081081081081081,1,1,Group1,0
0.1081081081081081,1,1,Group1,0
0.2162162162162162,1,1,Group1,0
0.5405405405405406,1,1,Group1,0
0.7027027027027027,1,1,Group1,0
1.1891891891891893,1,1,Group1,0
1.3243243243243243,1,1,Group1,0
1.918918918918919,1,1,Group1,0
2.081081081081081,1,1,Group1,0
2.216216216216216,1,1,Group1,0
2.324324324324325,1,1,Group1,0
2.72972972972973,1,1,Group1,0
2.783783783783784,1,1,Group1,0
2.810810810810811,1,1,Group1,0
2.91891891891892,1,1,Group1,0
3.2432432432432434,1,1,Group1,0
3.2972972972972974,1,1,Group1,0
3.5675675675675675,1,1,Group1,0
4.405405405405405,1,1,Group1,0
4.810810810810811,1,1,Group1,0
4.891891891891892,1,1,Group1,0
5.054054054054054,1,1,Group1,0
5.27027027027027,1,1,Group1,0
5.324324324324325,1,1,Group1,0
5.891891891891892,1,1,Group1,0
6.175675675675675,0,1,Group1,0
6.540540540540541,1,1,Group1,0
6.810810810810811,1,1,Group1,0
7.135135135135135,1,1,Group1,0
8.18918918918919,1,1,Group1,0
8.297297297297298,1,1,Group1,0
8.351351351351353,1,1,Group1,0
8.351351351351353,1,1,Group1,0
9.405405405405403,1,1,Group1,0
9.513513513513514,1,1,Group1,0
9.945945945945947,1,1,Group1,0
10.64864864864865,1,1,Group1,0
10.945945945945947,1,1,Group1,0
11.351351351351353,1,1,Group1,0
11.351351351351353,1,1,Group1,0
13.054054054054054,1,1,Group1,0
16.216216216216218,1,1,Group1,0
17.486486486486488,1,1,Group1,0
20.37837837837838,1,1,Group1,0
20.83783783783784,1,1,Group1,0
26.081081081081084,1,1,Group1,0
28.54054054054054,1,1,Group1,0
29.18918918918919,1,1,Group1,0
31.405405405405407,1,1,Group1,0
35.21621621621622,1,1,Group1,0
