time,status,treat,Group,curve
0.4594594594594595,1,1,Group1,0
0.5675675675675675,1,1,Group1,0
0.7567567567567568,1,1,Group1,0
0.7837837837837838,1,1,Group1,0
1.2297297297297298,0,1,Group1,0
2.027027027027027,1,1,Group1,0
2.891891891891892,1,1,Group1,0
2.91891891891892,0,1,Group1,0
3.6486486486486487,1,1,Group1,0
3.756756756756757,1,1,Group1,0
4.513513513513514,1,1,Group1,0
4.54054054054054,1,1,Group1,0
5.567567567567568,1,1,Group1,0
6.054054054054054,0,1,Group1,0
6.486486486486487,1,1,Group1,0
6.891891891891892,1,1,Group1,0
7.0,1,1,Group1,0
7.243243243243244,0,1,Group1,0
8.837837837837839,1,1,Group1,0
8.945945945945946,1,1,Group1,0
10.297297297297298,1,1,Group1,0
10.364864864864868,0,1,Group1,0
11.91891891891892,0,1,Group1,0
13.486486486486488,1,1,Group1,0
13.91891891891892,1,1,Group1,0
14.594594594594597,0,1,Group1,0
15.18918918918919,1,1,Group1,0
15.297297297297298,1,1,Group1,0
16.135135135135137,1,1,Group1,0
16.783783783783786,1,1,Group1,0
17.243243243243246,1,1,Group1,0
17.35135135135135,1,1,Group1,0
17.83783783783784,1,1,Group1,0
17.945945945945947,1,1,Group1,0
17.972972972972975,1,1,Group1,0
18.027027027027028,1,1,Group1,0
18.0945945945946,0,1,Group1,0
18.16216216216216,1,1,Group1,0
18.37837837837838,1,1,Group1,0
18.83783783783784,1,1,Group1,0
18.945945945945947,1,1,Group1,0
19.027027027027028,1,1,Group1,0
19.18918918918919,1,1,Group1,0
19.324324324324326,1,1,Group1,0
19.405405405405407,1,1,Group1,0
19.432432432432435,1,1,Group1,0
19.67567567567568,1,1,Group1,0
19.72972972972973,1,1,Group1,0
20.054054054054056,1,1,Group1,0
20.18918918918919,1,1,Group1,0
20.56756756756757,1,1,Group1,0
20.864864864864867,0,1,Group1,0
21.08108108108108,1,1,Group1,0
21.162162162162165,1,1,Group1,0
21.37837837837838,1,1,Group1,0
21.51351351351352,1,1,Group1,0
21.56756756756757,1,1,Group1,0
21.64864864864865,1,1,Group1,0
21.702702702702705,1,1,Group1,0
21.783783783783782,1,1,Group1,0
22.0,0,1,Group1,0
22.37837837837838,1,1,Group1,0
22.621621621621625,1,1,Group1,0
22.648648648648653,0,1,Group1,0
23.51351351351352,1,1,Group1,0
23.54054054054054,0,1,Group1,0
23.621621621621625,1,1,Group1,0
23.64864864864865,1,1,Group1,0
23.81081081081081,1,1,Group1,0
24.45945945945946,1,1,Group1,0
24.54054054054054,1,1,Group1,0
24.89189189189189,1,1,Group1,0
25.24324324324325,1,1,Group1,0
25.351351351351354,1,1,Group1,0
25.405405405405407,0,1,Group1,0
25.54054054054054,1,1,Group1,0
25.91891891891892,1,1,Group1,0
26.027027027027028,1,1,Group1,0
26.27027027027027,1,1,Group1,0
26.33783783783784,0,1,Group1,0
26.51351351351352,1,1,Group1,0
