time,status,treat,Group,curve
2.8923611111111107,0,1,Group1,0
3.423611111111111,1,1,Group1,0
4.131944444444445,1,1,Group1,0
5.725694444444445,0,1,Group1,0
6.020833333333333,1,1,Group1,0
6.965277777777778,1,1,Group1,0
7.909722222222222,1,1,Group1,0
8.73611111111111,0,1,Group1,0
9.916666666666666,1,1,Group1,0
11.215277777777777,1,1,Group1,0
12.21875,0,1,Group1,0
13.458333333333332,1,1,Group1,0
15.052083333333334,0,1,Group1,0
17.0,1,1,Group1,0
17.23611111111111,1,1,Group1,0
20.1875,1,1,Group1,0
21.30902777777778,0,1,Group1,0
23.02083333333333,1,1,Group1,0
23.02083333333333,1,1,Group1,0
25.26388888888889,1,1,Group1,0
26.32638888888889,1,1,Group1,0
29.45486111111111,0,1,Group1,0
32.701388888888886,1,1,Group1,0
32.760416666666664,0,1,Group1,0
38.72222222222222,1,1,Group1,0
42.145833333333336,1,1,Group1,0
43.208333333333336,1,1,Group1,0
44.270833333333336,1,1,Group1,0
45.56944444444444,0,1,Group1,0
47.22222222222222,1,1,Group1,0
48.28472222222222,1,1,Group1,0
52.29861111111111,1,1,Group1,0
55.25,1,1,Group1,0
61.03472222222222,1,1,Group1,0
63.513888888888886,1,1,Group1,0
69.88888888888889,1,1,Group1,0
75.20138888888889,1,1,Group1,0
83.9375,1,1,Group1,0
84.17361111111111,1,1,Group1,0
87.24305555555556,1,1,Group1,0
90.19444444444444,1,1,Group1,0
127.02777777777776,1,1,Group1,0
128.79861111111111,1,1,Group1,0
160.20138888888889,1,1,Group1,0
