time,status,treat,Group,curve
0.0082644628099173,0,1,Group1,0
0.024793388429752,0,1,Group1,0
0.0330578512396694,1,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.371900826446281,0,1,Group1,0
0.71900826446281,0,1,Group1,0
0.71900826446281,0,1,Group1,0
0.7272727272727273,1,1,Group1,0
0.7272727272727273,1,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
0.8842975206611571,0,1,Group1,0
1.0495867768595042,0,1,Group1,0
1.0495867768595042,0,1,Group1,0
1.0578512396694215,1,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.165289256198347,0,1,Group1,0
1.28099173553719,0,1,Group1,0
1.28099173553719,0,1,Group1,0
1.2892561983471076,1,1,Group1,0
1.297520661157025,0,1,Group1,0
1.3057851239669422,1,1,Group1,0
1.3140495867768596,0,1,Group1,0
1.322314049586777,1,1,Group1,0
1.322314049586777,1,1,Group1,0
1.3305785123966942,0,1,Group1,0
1.3305785123966942,0,1,Group1,0
1.3471074380165289,0,1,Group1,0
1.3553719008264462,1,1,Group1,0
1.396694214876033,0,1,Group1,0
1.396694214876033,0,1,Group1,0
1.396694214876033,0,1,Group1,0
1.396694214876033,0,1,Group1,0
1.396694214876033,0,1,Group1,0
1.396694214876033,0,1,Group1,0
1.4462809917355373,0,1,Group1,0
1.4462809917355373,0,1,Group1,0
1.4545454545454546,1,1,Group1,0
1.462809917355372,0,1,Group1,0
1.4793388429752066,0,1,Group1,0
1.487603305785124,1,1,Group1,0
1.4958677685950414,0,1,Group1,0
1.4958677685950414,0,1,Group1,0
1.5041322314049588,1,1,Group1,0
1.512396694214876,0,1,Group1,0
1.5289256198347108,0,1,Group1,0
1.537190082644628,1,1,Group1,0
1.537190082644628,1,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.6280991735537191,0,1,Group1,0
1.7272727272727273,0,1,Group1,0
1.7355371900826446,1,1,Group1,0
1.7520661157024793,0,1,Group1,0
1.7520661157024793,0,1,Group1,0
1.7768595041322317,0,1,Group1,0
1.7768595041322317,0,1,Group1,0
1.7851239669421488,1,1,Group1,0
1.826446280991736,0,1,Group1,0
1.826446280991736,0,1,Group1,0
1.826446280991736,0,1,Group1,0
1.826446280991736,0,1,Group1,0
1.826446280991736,0,1,Group1,0
1.826446280991736,0,1,Group1,0
1.87603305785124,0,1,Group1,0
1.87603305785124,0,1,Group1,0
1.884297520661157,1,1,Group1,0
1.8925619834710743,0,1,Group1,0
1.9090909090909087,0,1,Group1,0
1.9173553719008265,1,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
1.983471074380165,0,1,Group1,0
2.066115702479339,1,1,Group1,0
2.0826446280991737,0,1,Group1,0
2.0826446280991737,0,1,Group1,0
2.107438016528926,0,1,Group1,0
2.115702479338843,1,1,Group1,0
2.1322314049586777,0,1,Group1,0
2.1322314049586777,0,1,Group1,0
2.157024793388429,0,1,Group1,0
2.165289256198347,1,1,Group1,0
2.173553719008265,0,1,Group1,0
2.190082644628099,0,1,Group1,0
2.1983471074380168,1,1,Group1,0
2.206611570247934,0,1,Group1,0
2.223140495867769,0,1,Group1,0
2.231404958677686,1,1,Group1,0
2.231404958677686,1,1,Group1,0
2.2479338842975207,0,1,Group1,0
2.2479338842975207,0,1,Group1,0
2.2727272727272725,0,1,Group1,0
2.28099173553719,1,1,Group1,0
2.2975206611570247,0,1,Group1,0
2.2975206611570247,0,1,Group1,0
2.3305785123966944,1,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.396694214876033,0,1,Group1,0
2.471074380165289,0,1,Group1,0
2.479338842975207,1,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5289256198347108,0,1,Group1,0
2.5867768595041323,0,1,Group1,0
2.59504132231405,1,1,Group1,0
