time,status,treat,Group,curve
0.5169491525423728,0,1,Group1,0
0.5169491525423728,0,1,Group1,0
0.5169491525423728,0,1,Group1,0
0.5169491525423728,0,1,Group1,0
1.0677966101694916,1,1,Group1,0
1.0847457627118644,1,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
2.1271186440677967,0,1,Group1,0
3.220338983050848,1,1,Group1,0
3.23728813559322,1,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
3.796610169491525,0,1,Group1,0
4.440677966101695,1,1,Group1,0
4.788135593220339,0,1,Group1,0
4.788135593220339,0,1,Group1,0
4.788135593220339,0,1,Group1,0
4.788135593220339,0,1,Group1,0
5.169491525423728,0,1,Group1,0
5.203389830508475,1,1,Group1,0
5.584745762711865,0,1,Group1,0
5.584745762711865,0,1,Group1,0
5.584745762711865,0,1,Group1,0
5.584745762711865,0,1,Group1,0
6.033898305084746,1,1,Group1,0
6.457627118644068,0,1,Group1,0
6.457627118644068,0,1,Group1,0
6.966101694915254,1,1,Group1,0
7.084745762711864,1,1,Group1,0
7.1440677966101696,0,1,Group1,0
7.271186440677966,1,1,Group1,0
7.788135593220339,0,1,Group1,0
7.788135593220339,0,1,Group1,0
8.40677966101695,1,1,Group1,0
8.59322033898305,1,1,Group1,0
9.245762711864408,0,1,Group1,0
9.983050847457626,1,1,Group1,0
12.203389830508474,0,1,Group1,0
12.203389830508474,0,1,Group1,0
12.203389830508474,0,1,Group1,0
12.203389830508474,0,1,Group1,0
12.203389830508474,0,1,Group1,0
14.508474576271189,1,1,Group1,0
18.55084745762712,0,1,Group1,0
18.55084745762712,0,1,Group1,0
22.67796610169492,1,1,Group1,0
