time,status,treat,Group,curve
0.1726618705035971,1,1,Group1,0
0.2733812949640288,0,1,Group1,0
0.5179856115107914,1,1,Group1,0
0.7194244604316546,0,1,Group1,0
0.9496402877697844,1,1,Group1,0
1.064748201438849,0,1,Group1,0
1.3237410071942446,1,1,Group1,0
1.3237410071942446,1,1,Group1,0
2.115107913669065,0,1,Group1,0
2.115107913669065,0,1,Group1,0
2.115107913669065,0,1,Group1,0
2.115107913669065,0,1,Group1,0
2.115107913669065,0,1,Group1,0
3.050359712230216,1,1,Group1,0
3.1366906474820144,0,1,Group1,0
3.3669064748201443,1,1,Group1,0
3.3956834532374103,1,1,Group1,0
3.81294964028777,0,1,Group1,0
3.81294964028777,0,1,Group1,0
4.374100719424461,1,1,Group1,0
4.8920863309352525,1,1,Group1,0
5.39568345323741,0,1,Group1,0
6.0431654676259,1,1,Group1,0
6.158273381294964,1,1,Group1,0
6.589928057553957,0,1,Group1,0
7.136690647482014,1,1,Group1,0
8.028776978417266,1,1,Group1,0
9.654676258992806,0,1,Group1,0
9.784172661870503,1,1,Group1,0
12.201438848920866,0,1,Group1,0
12.201438848920866,0,1,Group1,0
14.762589928057556,1,1,Group1,0
18.58992805755396,1,1,Group1,0
19.22302158273381,1,1,Group1,0
19.942446043165468,1,1,Group1,0
23.85611510791367,1,1,Group1,0
25.06474820143885,1,1,Group1,0
26.244604316546763,1,1,Group1,0
28.51798561151079,1,1,Group1,0
29.89928057553957,1,1,Group1,0
34.27338129496403,0,1,Group1,0
38.79136690647482,1,1,Group1,0
