time,status,treat,Group,curve
0.0827586206896551,1,1,Group1,0
0.8275862068965517,1,1,Group1,0
1.5724137931034483,1,1,Group1,0
1.903448275862069,1,1,Group1,0
2.56551724137931,1,1,Group1,0
3.889655172413793,0,1,Group1,0
7.613793103448276,1,1,Group1,0
7.862068965517241,1,1,Group1,0
7.944827586206896,1,1,Group1,0
7.986206896551724,0,1,Group1,0
8.275862068965518,1,1,Group1,0
8.772413793103448,1,1,Group1,0
9.10344827586207,1,1,Group1,0
9.76551724137931,1,1,Group1,0
9.93103448275862,1,1,Group1,0
10.344827586206897,1,1,Group1,0
10.510344827586207,1,1,Group1,0
10.841379310344829,1,1,Group1,0
11.503448275862068,1,1,Group1,0
11.66896551724138,1,1,Group1,0
11.751724137931037,1,1,Group1,0
11.917241379310344,1,1,Group1,0
13.406896551724138,1,1,Group1,0
13.655172413793103,1,1,Group1,0
13.737931034482758,1,1,Group1,0
14.565517241379313,1,1,Group1,0
14.979310344827589,1,1,Group1,0
15.972413793103447,1,1,Group1,0
16.055172413793102,1,1,Group1,0
16.30344827586207,1,1,Group1,0
16.386206896551723,1,1,Group1,0
16.551724137931036,1,1,Group1,0
16.63448275862069,1,1,Group1,0
16.63448275862069,1,1,Group1,0
16.96551724137931,1,1,Group1,0
17.048275862068966,1,1,Group1,0
17.213793103448275,1,1,Group1,0
17.379310344827587,1,1,Group1,0
17.46206896551724,1,1,Group1,0
18.041379310344823,1,1,Group1,0
19.117241379310343,1,1,Group1,0
19.53103448275862,1,1,Group1,0
19.69655172413793,1,1,Group1,0
20.855172413793102,1,1,Group1,0
21.26896551724138,1,1,Group1,0
21.43448275862069,1,1,Group1,0
21.517241379310345,1,1,Group1,0
21.6,1,1,Group1,0
22.841379310344827,1,1,Group1,0
23.834482758620688,1,1,Group1,0
24.16551724137931,1,1,Group1,0
24.74482758620689,1,1,Group1,0
25.158620689655173,1,1,Group1,0
25.40689655172413,1,1,Group1,0
25.82068965517241,1,1,Group1,0
26.317241379310342,1,1,Group1,0
26.56551724137931,1,1,Group1,0
26.73103448275862,1,1,Group1,0
26.89655172413793,1,1,Group1,0
27.144827586206898,1,1,Group1,0
27.22758620689655,1,1,Group1,0
27.310344827586206,1,1,Group1,0
28.013793103448275,0,1,Group1,0
28.22068965517241,1,1,Group1,0
28.63448275862069,1,1,Group1,0
28.882758620689653,1,1,Group1,0
29.04827586206897,1,1,Group1,0
29.29655172413793,1,1,Group1,0
30.041379310344823,1,1,Group1,0
30.372413793103448,1,1,Group1,0
30.620689655172413,1,1,Group1,0
31.03448275862069,1,1,Group1,0
31.117241379310343,1,1,Group1,0
31.282758620689656,1,1,Group1,0
31.365517241379308,1,1,Group1,0
31.61379310344828,1,1,Group1,0
31.94482758620689,1,1,Group1,0
32.02758620689655,0,1,Group1,0
