time,status,treat,Group,curve
0.027027027027027,1,1,Group1,0
0.027027027027027,1,1,Group1,0
0.054054054054054,1,1,Group1,0
0.1081081081081081,1,1,Group1,0
0.1081081081081081,1,1,Group1,0
0.2162162162162162,1,1,Group1,0
0.2162162162162162,1,1,Group1,0
0.3243243243243243,1,1,Group1,0
0.7297297297297298,1,1,Group1,0
0.7297297297297298,1,1,Group1,0
0.7837837837837839,0,1,Group1,0
0.8648648648648649,1,1,Group1,0
0.8648648648648649,1,1,Group1,0
0.972972972972973,1,1,Group1,0
0.972972972972973,1,1,Group1,0
1.5675675675675675,1,1,Group1,0
1.608108108108108,0,1,Group1,0
1.675675675675676,1,1,Group1,0
1.675675675675676,1,1,Group1,0
1.864864864864865,1,1,Group1,0
1.864864864864865,1,1,Group1,0
2.1621621621621623,1,1,Group1,0
2.351351351351352,1,1,Group1,0
2.351351351351352,1,1,Group1,0
2.4324324324324325,1,1,Group1,0
2.4324324324324325,1,1,Group1,0
2.5405405405405403,0,1,Group1,0
2.675675675675676,1,1,Group1,0
2.783783783783784,1,1,Group1,0
2.783783783783784,1,1,Group1,0
3.0405405405405403,0,1,Group1,0
3.324324324324325,1,1,Group1,0
3.324324324324325,1,1,Group1,0
3.702702702702703,1,1,Group1,0
3.702702702702703,1,1,Group1,0
4.135135135135135,1,1,Group1,0
4.297297297297297,1,1,Group1,0
4.297297297297297,1,1,Group1,0
4.635135135135135,0,1,Group1,0
4.635135135135135,0,1,Group1,0
5.0,1,1,Group1,0
5.0,1,1,Group1,0
5.108108108108109,0,1,Group1,0
5.243243243243244,1,1,Group1,0
5.351351351351352,0,1,Group1,0
5.486486486486487,1,1,Group1,0
5.486486486486487,1,1,Group1,0
5.702702702702703,1,1,Group1,0
5.702702702702703,1,1,Group1,0
5.756756756756757,0,1,Group1,0
5.837837837837839,1,1,Group1,0
6.0,1,1,Group1,0
6.0,1,1,Group1,0
6.094594594594595,0,1,Group1,0
6.216216216216217,1,1,Group1,0
6.216216216216217,1,1,Group1,0
6.418918918918919,0,1,Group1,0
6.4324324324324325,1,1,Group1,0
6.743243243243244,0,1,Group1,0
6.756756756756757,1,1,Group1,0
6.756756756756757,1,1,Group1,0
6.810810810810811,1,1,Group1,0
6.810810810810811,1,1,Group1,0
7.0,1,1,Group1,0
7.121621621621622,0,1,Group1,0
7.270270270270271,1,1,Group1,0
7.270270270270271,1,1,Group1,0
7.378378378378379,0,1,Group1,0
7.513513513513514,1,1,Group1,0
7.513513513513514,1,1,Group1,0
7.95945945945946,0,1,Group1,0
7.95945945945946,0,1,Group1,0
8.432432432432433,1,1,Group1,0
8.64864864864865,1,1,Group1,0
8.64864864864865,1,1,Group1,0
8.702702702702704,1,1,Group1,0
8.702702702702704,1,1,Group1,0
8.932432432432432,0,1,Group1,0
8.945945945945946,1,1,Group1,0
9.162162162162163,1,1,Group1,0
9.162162162162163,1,1,Group1,0
9.243243243243244,1,1,Group1,0
9.243243243243244,1,1,Group1,0
9.41891891891892,0,1,Group1,0
9.621621621621625,1,1,Group1,0
9.864864864864863,1,1,Group1,0
9.864864864864863,1,1,Group1,0
9.95945945945946,0,1,Group1,0
10.081081081081082,1,1,Group1,0
10.081081081081082,1,1,Group1,0
10.297297297297298,1,1,Group1,0
10.432432432432432,0,1,Group1,0
10.594594594594597,1,1,Group1,0
10.594594594594597,1,1,Group1,0
10.83783783783784,1,1,Group1,0
10.83783783783784,1,1,Group1,0
11.0,1,1,Group1,0
11.216216216216218,0,1,Group1,0
11.45945945945946,1,1,Group1,0
11.45945945945946,1,1,Group1,0
11.58108108108108,0,1,Group1,0
11.72972972972973,1,1,Group1,0
11.72972972972973,1,1,Group1,0
12.216216216216218,0,1,Group1,0
12.72972972972973,1,1,Group1,0
12.91891891891892,1,1,Group1,0
12.91891891891892,1,1,Group1,0
13.054054054054054,1,1,Group1,0
13.054054054054054,1,1,Group1,0
13.216216216216218,0,1,Group1,0
13.405405405405409,1,1,Group1,0
13.45945945945946,1,1,Group1,0
13.45945945945946,1,1,Group1,0
13.864864864864863,1,1,Group1,0
13.891891891891891,0,1,Group1,0
13.945945945945947,1,1,Group1,0
13.945945945945947,1,1,Group1,0
14.405405405405409,1,1,Group1,0
14.405405405405409,1,1,Group1,0
14.5,0,1,Group1,0
14.513513513513514,1,1,Group1,0
14.621621621621625,1,1,Group1,0
14.621621621621625,1,1,Group1,0
14.83783783783784,1,1,Group1,0
14.83783783783784,1,1,Group1,0
14.91891891891892,1,1,Group1,0
14.945945945945947,1,1,Group1,0
14.945945945945947,1,1,Group1,0
15.162162162162163,0,1,Group1,0
15.405405405405409,1,1,Group1,0
15.405405405405409,1,1,Group1,0
15.554054054054056,0,1,Group1,0
15.72972972972973,1,1,Group1,0
15.891891891891891,1,1,Group1,0
15.891891891891891,1,1,Group1,0
16.2972972972973,1,1,Group1,0
16.486486486486488,1,1,Group1,0
16.486486486486488,1,1,Group1,0
16.54054054054054,1,1,Group1,0
16.54054054054054,1,1,Group1,0
16.64864864864865,1,1,Group1,0
16.81081081081081,1,1,Group1,0
16.81081081081081,1,1,Group1,0
16.89189189189189,1,1,Group1,0
16.89189189189189,1,1,Group1,0
16.972972972972975,0,1,Group1,0
17.08108108108108,1,1,Group1,0
17.216216216216218,1,1,Group1,0
17.216216216216218,1,1,Group1,0
17.45945945945946,1,1,Group1,0
17.45945945945946,1,1,Group1,0
17.56756756756757,0,1,Group1,0
17.702702702702705,1,1,Group1,0
17.81081081081081,1,1,Group1,0
17.81081081081081,1,1,Group1,0
17.89189189189189,1,1,Group1,0
17.91891891891892,1,1,Group1,0
17.91891891891892,1,1,Group1,0
17.972972972972975,1,1,Group1,0
17.972972972972975,1,1,Group1,0
18.027027027027028,1,1,Group1,0
18.10810810810811,1,1,Group1,0
18.10810810810811,1,1,Group1,0
18.16216216216216,1,1,Group1,0
18.16216216216216,1,1,Group1,0
18.216216216216218,1,1,Group1,0
18.229729729729733,0,1,Group1,0
18.24324324324325,1,1,Group1,0
18.24324324324325,1,1,Group1,0
18.27027027027027,1,1,Group1,0
18.27027027027027,1,1,Group1,0
18.324324324324326,1,1,Group1,0
18.405405405405407,1,1,Group1,0
18.405405405405407,1,1,Group1,0
18.51351351351352,1,1,Group1,0
18.702702702702705,1,1,Group1,0
18.702702702702705,1,1,Group1,0
18.81081081081081,1,1,Group1,0
18.81081081081081,1,1,Group1,0
18.864864864864863,0,1,Group1,0
18.945945945945947,1,1,Group1,0
19.054054054054056,1,1,Group1,0
19.054054054054056,1,1,Group1,0
19.18918918918919,1,1,Group1,0
19.18918918918919,1,1,Group1,0
19.324324324324326,1,1,Group1,0
19.37837837837838,1,1,Group1,0
19.37837837837838,1,1,Group1,0
19.405405405405407,1,1,Group1,0
19.45945945945946,1,1,Group1,0
19.45945945945946,1,1,Group1,0
19.51351351351352,1,1,Group1,0
19.51351351351352,1,1,Group1,0
19.527027027027028,0,1,Group1,0
19.54054054054054,1,1,Group1,0
19.56756756756757,1,1,Group1,0
19.56756756756757,1,1,Group1,0
19.62162162162162,1,1,Group1,0
19.62162162162162,1,1,Group1,0
19.72972972972973,1,1,Group1,0
19.81081081081081,1,1,Group1,0
19.81081081081081,1,1,Group1,0
19.89189189189189,1,1,Group1,0
19.97297297297297,1,1,Group1,0
19.97297297297297,1,1,Group1,0
20.18918918918919,1,1,Group1,0
20.18918918918919,1,1,Group1,0
20.27027027027027,1,1,Group1,0
20.324324324324326,1,1,Group1,0
20.324324324324326,1,1,Group1,0
20.37837837837838,1,1,Group1,0
20.37837837837838,1,1,Group1,0
20.432432432432435,1,1,Group1,0
20.47297297297297,0,1,Group1,0
20.54054054054054,1,1,Group1,0
20.54054054054054,1,1,Group1,0
20.5945945945946,1,1,Group1,0
20.702702702702705,1,1,Group1,0
20.702702702702705,1,1,Group1,0
20.81081081081081,1,1,Group1,0
20.81081081081081,1,1,Group1,0
20.824324324324323,0,1,Group1,0
20.864864864864867,1,1,Group1,0
20.945945945945947,1,1,Group1,0
20.945945945945947,1,1,Group1,0
21.054054054054056,1,1,Group1,0
21.10810810810811,1,1,Group1,0
21.10810810810811,1,1,Group1,0
21.162162162162165,1,1,Group1,0
21.162162162162165,1,1,Group1,0
21.17567567567568,0,1,Group1,0
21.216216216216218,1,1,Group1,0
21.27027027027027,1,1,Group1,0
21.27027027027027,1,1,Group1,0
21.324324324324326,1,1,Group1,0
21.324324324324326,1,1,Group1,0
21.37837837837838,1,1,Group1,0
21.432432432432435,1,1,Group1,0
21.432432432432435,1,1,Group1,0
21.47297297297297,0,1,Group1,0
21.54054054054054,1,1,Group1,0
21.5945945945946,1,1,Group1,0
21.5945945945946,1,1,Group1,0
21.64864864864865,1,1,Group1,0
21.64864864864865,1,1,Group1,0
21.81081081081081,1,1,Group1,0
21.83783783783784,1,1,Group1,0
21.83783783783784,1,1,Group1,0
21.851351351351354,0,1,Group1,0
21.89189189189189,1,1,Group1,0
21.91891891891892,1,1,Group1,0
21.91891891891892,1,1,Group1,0
22.027027027027028,1,1,Group1,0
22.027027027027028,1,1,Group1,0
22.08108108108108,1,1,Group1,0
22.10810810810811,1,1,Group1,0
22.10810810810811,1,1,Group1,0
22.17567567567568,0,1,Group1,0
22.18918918918919,1,1,Group1,0
22.18918918918919,1,1,Group1,0
22.432432432432435,1,1,Group1,0
22.5,0,1,Group1,0
22.51351351351352,1,1,Group1,0
22.51351351351352,1,1,Group1,0
22.72972972972973,1,1,Group1,0
