time,status,treat,Group,curve
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
1.6125,0,1,Group1,0
3.3000000000000003,1,1,Group1,0
3.5500000000000003,1,1,Group1,0
3.6,1,1,Group1,0
3.85,0,1,Group1,0
4.175,1,1,Group1,0
4.1875,0,1,Group1,0
4.6875,0,1,Group1,0
4.7250000000000005,1,1,Group1,0
4.8500000000000005,1,1,Group1,0
5.3125,0,1,Group1,0
5.3125,0,1,Group1,0
5.8500000000000005,1,1,Group1,0
6.300000000000001,1,1,Group1,0
7.250000000000001,0,1,Group1,0
7.250000000000001,0,1,Group1,0
8.25,1,1,Group1,0
8.5,1,1,Group1,0
8.6,1,1,Group1,0
9.0375,0,1,Group1,0
9.575000000000001,1,1,Group1,0
10.7625,0,1,Group1,0
10.8,1,1,Group1,0
10.8,1,1,Group1,0
10.850000000000001,1,1,Group1,0
11.55,1,1,Group1,0
12.075000000000001,1,1,Group1,0
13.5125,0,1,Group1,0
13.55,1,1,Group1,0
13.9,1,1,Group1,0
14.025,1,1,Group1,0
14.725000000000001,1,1,Group1,0
15.05,1,1,Group1,0
15.675,1,1,Group1,0
15.8,1,1,Group1,0
15.825000000000001,1,1,Group1,0
15.950000000000001,1,1,Group1,0
15.950000000000001,1,1,Group1,0
17.8,1,1,Group1,0
19.275000000000002,1,1,Group1,0
21.400000000000002,1,1,Group1,0
24.225,1,1,Group1,0
25.25,1,1,Group1,0
33.050000000000004,1,1,Group1,0
