time,status,treat,Group,curve
0.009009009009009009,1,1,Group1,0
0.009009009009009009,1,1,Group1,0
0.018018018018018018,1,1,Group1,0
0.15315315315315314,1,1,Group1,0
0.15315315315315314,1,1,Group1,0
0.1981981981981982,1,1,Group1,0
0.1981981981981982,1,1,Group1,0
0.23423423423423423,1,1,Group1,0
0.3063063063063063,1,1,Group1,0
0.3063063063063063,1,1,Group1,0
0.33783783783783783,0,1,Group1,0
0.3783783783783784,1,1,Group1,0
0.4144144144144144,1,1,Group1,0
0.4144144144144144,1,1,Group1,0
0.4954954954954955,1,1,Group1,0
0.4954954954954955,1,1,Group1,0
0.5135135135135135,1,1,Group1,0
0.5315315315315315,1,1,Group1,0
0.5315315315315315,1,1,Group1,0
0.6036036036036035,1,1,Group1,0
0.6036036036036035,1,1,Group1,0
0.6891891891891891,0,1,Group1,0
0.7837837837837838,1,1,Group1,0
0.9009009009009009,1,1,Group1,0
0.9009009009009009,1,1,Group1,0
1.0810810810810811,1,1,Group1,0
1.117117117117117,1,1,Group1,0
1.117117117117117,1,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.3243243243243243,1,1,Group1,0
1.3243243243243243,1,1,Group1,0
1.3378378378378377,0,1,Group1,0
1.3603603603603605,1,1,Group1,0
1.3963963963963963,1,1,Group1,0
1.3963963963963963,1,1,Group1,0
1.4504504504504503,0,1,Group1,0
1.4504504504504503,0,1,Group1,0
1.5135135135135136,1,1,Group1,0
1.5135135135135136,1,1,Group1,0
1.5810810810810811,0,1,Group1,0
1.5855855855855856,1,1,Group1,0
1.6306306306306306,1,1,Group1,0
1.6306306306306306,1,1,Group1,0
1.6486486486486487,0,1,Group1,0
1.6756756756756757,1,1,Group1,0
1.7027027027027026,1,1,Group1,0
1.7027027027027026,1,1,Group1,0
1.7567567567567566,0,1,Group1,0
1.8198198198198199,1,1,Group1,0
1.8198198198198199,1,1,Group1,0
1.864864864864865,0,1,Group1,0
1.9144144144144144,0,1,Group1,0
1.9189189189189189,1,1,Group1,0
1.9459459459459458,1,1,Group1,0
1.9459459459459458,1,1,Group1,0
1.990990990990991,1,1,Group1,0
2.009009009009009,1,1,Group1,0
2.009009009009009,1,1,Group1,0
2.036036036036036,1,1,Group1,0
2.036036036036036,1,1,Group1,0
2.0405405405405403,0,1,Group1,0
2.045045045045045,1,1,Group1,0
2.126126126126126,0,1,Group1,0
2.126126126126126,0,1,Group1,0
2.126126126126126,0,1,Group1,0
2.126126126126126,0,1,Group1,0
2.2162162162162162,1,1,Group1,0
2.2162162162162162,1,1,Group1,0
2.22972972972973,0,1,Group1,0
2.2522522522522523,1,1,Group1,0
2.288288288288288,0,1,Group1,0
2.288288288288288,0,1,Group1,0
2.3333333333333335,1,1,Group1,0
2.3333333333333335,1,1,Group1,0
2.3828828828828827,0,1,Group1,0
2.3828828828828827,0,1,Group1,0
2.3828828828828827,0,1,Group1,0
2.4414414414414414,1,1,Group1,0
2.4414414414414414,1,1,Group1,0
2.5,0,1,Group1,0
2.5,0,1,Group1,0
2.5,0,1,Group1,0
2.5675675675675675,1,1,Group1,0
2.5945945945945947,0,1,Group1,0
2.5945945945945947,0,1,Group1,0
2.6306306306306304,1,1,Group1,0
2.6306306306306304,1,1,Group1,0
2.6486486486486487,1,1,Group1,0
2.6621621621621623,0,1,Group1,0
2.684684684684685,1,1,Group1,0
2.684684684684685,1,1,Group1,0
2.72972972972973,0,1,Group1,0
2.72972972972973,0,1,Group1,0
2.7792792792792795,0,1,Group1,0
2.7837837837837838,1,1,Group1,0
2.8063063063063063,0,1,Group1,0
2.8378378378378377,1,1,Group1,0
2.8378378378378377,1,1,Group1,0
2.8513513513513513,0,1,Group1,0
2.873873873873874,1,1,Group1,0
2.873873873873874,1,1,Group1,0
2.8963963963963963,0,1,Group1,0
2.9279279279279278,1,1,Group1,0
2.9324324324324325,0,1,Group1,0
2.945945945945946,1,1,Group1,0
2.945945945945946,1,1,Group1,0
2.968468468468468,0,1,Group1,0
2.972972972972973,1,1,Group1,0
2.990990990990991,1,1,Group1,0
2.990990990990991,1,1,Group1,0
3.018018018018018,1,1,Group1,0
3.031531531531532,0,1,Group1,0
3.036036036036036,1,1,Group1,0
3.036036036036036,1,1,Group1,0
3.063063063063063,0,1,Group1,0
3.063063063063063,0,1,Group1,0
3.063063063063063,0,1,Group1,0
3.099099099099099,1,1,Group1,0
3.103603603603603,0,1,Group1,0
3.1171171171171173,1,1,Group1,0
3.1171171171171173,1,1,Group1,0
3.121621621621622,0,1,Group1,0
3.135135135135135,1,1,Group1,0
3.135135135135135,1,1,Group1,0
3.1666666666666665,0,1,Group1,0
3.1666666666666665,0,1,Group1,0
3.1666666666666665,0,1,Group1,0
3.1666666666666665,0,1,Group1,0
3.2072072072072073,1,1,Group1,0
3.2162162162162162,0,1,Group1,0
3.22972972972973,0,1,Group1,0
3.234234234234234,1,1,Group1,0
3.234234234234234,1,1,Group1,0
3.2477477477477477,0,1,Group1,0
3.27027027027027,1,1,Group1,0
3.274774774774775,0,1,Group1,0
3.2882882882882885,1,1,Group1,0
3.2882882882882885,1,1,Group1,0
3.2927927927927927,0,1,Group1,0
3.2972972972972974,1,1,Group1,0
3.3063063063063063,0,1,Group1,0
3.324324324324324,1,1,Group1,0
3.324324324324324,1,1,Group1,0
3.3603603603603602,0,1,Group1,0
3.3603603603603602,0,1,Group1,0
3.3603603603603602,0,1,Group1,0
3.3603603603603602,0,1,Group1,0
3.4009009009009006,0,1,Group1,0
3.4054054054054053,1,1,Group1,0
3.418918918918919,0,1,Group1,0
3.4234234234234235,1,1,Group1,0
3.4234234234234235,1,1,Group1,0
3.436936936936937,0,1,Group1,0
3.454954954954955,0,1,Group1,0
3.4594594594594597,1,1,Group1,0
3.472972972972973,0,1,Group1,0
3.4774774774774775,1,1,Group1,0
3.4774774774774775,1,1,Group1,0
3.4954954954954953,0,1,Group1,0
3.518018018018018,0,1,Group1,0
3.5225225225225225,1,1,Group1,0
3.536036036036036,0,1,Group1,0
3.5540540540540544,0,1,Group1,0
3.5585585585585586,1,1,Group1,0
3.5585585585585586,1,1,Group1,0
3.5675675675675675,0,1,Group1,0
3.5855855855855854,1,1,Group1,0
3.608108108108108,0,1,Group1,0
3.608108108108108,0,1,Group1,0
3.608108108108108,0,1,Group1,0
3.6396396396396398,1,1,Group1,0
3.6396396396396398,1,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.6936936936936937,0,1,Group1,0
3.7567567567567566,1,1,Group1,0
3.8018018018018016,0,1,Group1,0
3.8018018018018016,0,1,Group1,0
3.8018018018018016,0,1,Group1,0
3.8018018018018016,0,1,Group1,0
3.8018018018018016,0,1,Group1,0
3.8513513513513513,0,1,Group1,0
3.855855855855856,1,1,Group1,0
3.8693693693693696,0,1,Group1,0
3.873873873873874,1,1,Group1,0
3.873873873873874,1,1,Group1,0
3.8873873873873874,0,1,Group1,0
3.9054054054054053,0,1,Group1,0
3.90990990990991,1,1,Group1,0
3.918918918918919,0,1,Group1,0
3.9369369369369367,1,1,Group1,0
3.9369369369369367,1,1,Group1,0
3.9369369369369367,1,1,Group1,0
3.9414414414414414,0,1,Group1,0
3.945945945945946,1,1,Group1,0
3.945945945945946,1,1,Group1,0
3.954954954954955,1,1,Group1,0
3.9594594594594597,0,1,Group1,0
3.963963963963964,1,1,Group1,0
3.963963963963964,1,1,Group1,0
3.972972972972973,1,1,Group1,0
3.9774774774774775,0,1,Group1,0
3.990990990990991,1,1,Group1,0
4.0,1,1,Group1,0
4.0,1,1,Group1,0
4.009009009009009,1,1,Group1,0
4.018018018018018,1,1,Group1,0
4.018018018018018,1,1,Group1,0
4.045045045045045,1,1,Group1,0
4.04954954954955,0,1,Group1,0
4.063063063063063,1,1,Group1,0
4.063063063063063,1,1,Group1,0
4.081081081081081,1,1,Group1,0
4.103603603603604,0,1,Group1,0
4.108108108108108,1,1,Group1,0
4.126126126126126,1,1,Group1,0
4.126126126126126,1,1,Group1,0
4.135135135135135,1,1,Group1,0
4.1441441441441444,1,1,Group1,0
4.1441441441441444,1,1,Group1,0
4.153153153153153,1,1,Group1,0
4.157657657657658,0,1,Group1,0
4.171171171171171,1,1,Group1,0
4.1891891891891895,1,1,Group1,0
4.1891891891891895,1,1,Group1,0
4.198198198198198,1,1,Group1,0
4.207207207207207,1,1,Group1,0
4.207207207207207,1,1,Group1,0
4.211711711711711,0,1,Group1,0
4.225225225225225,1,1,Group1,0
4.2342342342342345,1,1,Group1,0
4.2342342342342345,1,1,Group1,0
4.2342342342342345,1,1,Group1,0
4.252252252252252,1,1,Group1,0
4.261261261261261,1,1,Group1,0
4.261261261261261,1,1,Group1,0
4.2657657657657655,0,1,Group1,0
4.27027027027027,1,1,Group1,0
4.297297297297297,1,1,Group1,0
4.297297297297297,1,1,Group1,0
4.315315315315315,1,1,Group1,0
4.31981981981982,0,1,Group1,0
4.333333333333333,1,1,Group1,0
4.342342342342342,1,1,Group1,0
4.342342342342342,1,1,Group1,0
4.36036036036036,1,1,Group1,0
4.373873873873874,0,1,Group1,0
4.378378378378378,1,1,Group1,0
4.378378378378378,1,1,Group1,0
4.405405405405405,1,1,Group1,0
4.414414414414415,1,1,Group1,0
4.414414414414415,1,1,Group1,0
4.423423423423423,1,1,Group1,0
4.427927927927928,0,1,Group1,0
4.4324324324324325,1,1,Group1,0
4.45945945945946,1,1,Group1,0
4.45945945945946,1,1,Group1,0
4.4774774774774775,1,1,Group1,0
4.486486486486486,0,1,Group1,0
4.504504504504505,1,1,Group1,0
4.504504504504505,1,1,Group1,0
4.504504504504505,1,1,Group1,0
4.518018018018019,0,1,Group1,0
4.54054054054054,1,1,Group1,0
4.558558558558558,1,1,Group1,0
4.558558558558558,1,1,Group1,0
4.5675675675675675,1,1,Group1,0
4.576576576576577,1,1,Group1,0
4.576576576576577,1,1,Group1,0
4.581081081081081,0,1,Group1,0
4.594594594594595,1,1,Group1,0
4.621621621621622,1,1,Group1,0
4.635135135135135,0,1,Group1,0
4.63963963963964,1,1,Group1,0
4.63963963963964,1,1,Group1,0
4.666666666666667,1,1,Group1,0
4.6891891891891895,0,1,Group1,0
4.693693693693693,1,1,Group1,0
4.693693693693693,1,1,Group1,0
4.738738738738738,1,1,Group1,0
4.743243243243243,0,1,Group1,0
4.747747747747748,1,1,Group1,0
4.7657657657657655,1,1,Group1,0
4.7657657657657655,1,1,Group1,0
4.792792792792793,1,1,Group1,0
4.797297297297297,0,1,Group1,0
4.8108108108108105,1,1,Group1,0
4.8108108108108105,1,1,Group1,0
4.81981981981982,1,1,Group1,0
4.828828828828828,1,1,Group1,0
4.837837837837838,1,1,Group1,0
4.837837837837838,1,1,Group1,0
4.851351351351351,0,1,Group1,0
