time,status,treat,Group,curve
0.061224489795918366,1,1,Group1,0
0.061224489795918366,1,1,Group1,0
0.09183673469387754,0,1,Group1,0
0.18367346938775508,1,1,Group1,0
0.18367346938775508,1,1,Group1,0
0.21428571428571427,0,1,Group1,0
0.24489795918367346,1,1,Group1,0
0.2755102040816326,0,1,Group1,0
0.36734693877551017,1,1,Group1,0
0.3979591836734694,0,1,Group1,0
0.4897959183673469,1,1,Group1,0
0.5204081632653061,0,1,Group1,0
0.5816326530612245,0,1,Group1,0
0.6122448979591837,1,1,Group1,0
0.6122448979591837,1,1,Group1,0
0.673469387755102,1,1,Group1,0
0.673469387755102,1,1,Group1,0
0.673469387755102,1,1,Group1,0
0.7040816326530612,0,1,Group1,0
0.7346938775510203,1,1,Group1,0
0.7653061224489796,0,1,Group1,0
0.7959183673469388,1,1,Group1,0
0.8571428571428571,1,1,Group1,0
0.8877551020408163,0,1,Group1,0
0.9183673469387755,1,1,Group1,0
0.9795918367346939,1,1,Group1,0
1.010204081632653,0,1,Group1,0
1.0408163265306123,1,1,Group1,0
1.0408163265306123,1,1,Group1,0
1.0714285714285714,0,1,Group1,0
1.193877551020408,0,1,Group1,0
1.2244897959183674,1,1,Group1,0
1.2244897959183674,1,1,Group1,0
1.2857142857142856,1,1,Group1,0
1.316326530612245,0,1,Group1,0
1.4081632653061225,0,1,Group1,0
1.5,0,1,Group1,0
1.530612244897959,1,1,Group1,0
1.530612244897959,1,1,Group1,0
1.5612244897959182,0,1,Group1,0
1.5918367346938775,1,1,Group1,0
1.653061224489796,1,1,Group1,0
1.683673469387755,0,1,Group1,0
1.7142857142857142,1,1,Group1,0
1.7755102040816326,1,1,Group1,0
1.7755102040816326,1,1,Group1,0
1.806122448979592,0,1,Group1,0
1.8673469387755102,0,1,Group1,0
1.8979591836734693,1,1,Group1,0
1.9591836734693877,1,1,Group1,0
1.9897959183673468,0,1,Group1,0
2.020408163265306,1,1,Group1,0
2.0510204081632653,0,1,Group1,0
2.0816326530612246,1,1,Group1,0
2.142857142857143,1,1,Group1,0
2.1734693877551017,0,1,Group1,0
2.2653061224489797,1,1,Group1,0
2.295918367346939,0,1,Group1,0
2.326530612244898,1,1,Group1,0
2.3571428571428568,0,1,Group1,0
2.479591836734694,0,1,Group1,0
2.510204081632653,1,1,Group1,0
2.510204081632653,1,1,Group1,0
2.571428571428571,1,1,Group1,0
2.6020408163265305,0,1,Group1,0
2.663265306122449,0,1,Group1,0
2.7551020408163263,1,1,Group1,0
2.7857142857142856,0,1,Group1,0
2.8469387755102042,0,1,Group1,0
2.877551020408163,1,1,Group1,0
2.877551020408163,1,1,Group1,0
2.9693877551020407,0,1,Group1,0
3.0,1,1,Group1,0
3.061224489795918,1,1,Group1,0
3.0918367346938775,0,1,Group1,0
3.122448979591837,1,1,Group1,0
3.1530612244897958,0,1,Group1,0
3.2755102040816326,0,1,Group1,0
3.306122448979592,1,1,Group1,0
3.336734693877551,0,1,Group1,0
3.4285714285714284,1,1,Group1,0
3.4285714285714284,1,1,Group1,0
3.4591836734693877,0,1,Group1,0
3.5816326530612246,0,1,Group1,0
3.6122448979591835,1,1,Group1,0
3.642857142857143,0,1,Group1,0
3.673469387755102,1,1,Group1,0
3.7346938775510203,1,1,Group1,0
3.7653061224489797,0,1,Group1,0
3.887755102040816,0,1,Group1,0
3.9183673469387754,1,1,Group1,0
3.9183673469387754,1,1,Group1,0
3.9489795918367347,0,1,Group1,0
3.9795918367346936,1,1,Group1,0
4.071428571428571,0,1,Group1,0
4.13265306122449,0,1,Group1,0
4.163265306122449,1,1,Group1,0
4.163265306122449,1,1,Group1,0
4.255102040816326,0,1,Group1,0
4.285714285714286,1,1,Group1,0
4.285714285714286,1,1,Group1,0
4.346938775510204,1,1,Group1,0
4.377551020408163,0,1,Group1,0
4.408163265306122,1,1,Group1,0
4.408163265306122,1,1,Group1,0
4.438775510204081,0,1,Group1,0
4.561224489795919,0,1,Group1,0
4.591836734693877,1,1,Group1,0
4.653061224489796,0,1,Group1,0
4.744897959183673,0,1,Group1,0
4.775510204081632,1,1,Group1,0
4.86734693877551,0,1,Group1,0
4.8979591836734695,1,1,Group1,0
4.928571428571429,0,1,Group1,0
5.020408163265306,1,1,Group1,0
5.051020408163265,0,1,Group1,0
5.081632653061225,1,1,Group1,0
5.173469387755102,0,1,Group1,0
5.204081632653061,1,1,Group1,0
5.23469387755102,0,1,Group1,0
5.26530612244898,1,1,Group1,0
5.326530612244897,1,1,Group1,0
5.326530612244897,1,1,Group1,0
5.357142857142857,0,1,Group1,0
5.387755102040816,1,1,Group1,0
5.418367346938775,0,1,Group1,0
5.5102040816326525,1,1,Group1,0
5.5102040816326525,1,1,Group1,0
5.540816326530612,0,1,Group1,0
5.663265306122449,0,1,Group1,0
5.693877551020408,1,1,Group1,0
5.693877551020408,1,1,Group1,0
5.724489795918367,0,1,Group1,0
5.755102040816326,1,1,Group1,0
5.755102040816326,1,1,Group1,0
