time,status,treat,Group,curve
0.9274809160305344,0,1,Group1,0
0.9274809160305344,0,1,Group1,0
0.9274809160305344,0,1,Group1,0
1.900763358778626,1,1,Group1,0
2.416030534351145,0,1,Group1,0
3.0229007633587788,1,1,Group1,0
3.904580152671756,0,1,Group1,0
3.904580152671756,0,1,Group1,0
4.900763358778626,1,1,Group1,0
5.267175572519084,1,1,Group1,0
5.301526717557252,0,1,Group1,0
5.3816793893129775,1,1,Group1,0
6.125954198473282,0,1,Group1,0
7.030534351145038,1,1,Group1,0
7.213740458015267,0,1,Group1,0
7.488549618320611,1,1,Group1,0
7.67175572519084,1,1,Group1,0
7.958015267175573,0,1,Group1,0
7.958015267175573,0,1,Group1,0
8.335877862595419,1,1,Group1,0
8.667938931297709,0,1,Group1,0
9.0,1,1,Group1,0
9.641221374045802,1,1,Group1,0
9.98473282442748,1,1,Group1,0
10.80916030534351,1,1,Group1,0
11.232824427480915,0,1,Group1,0
11.748091603053435,1,1,Group1,0
13.213740458015268,1,1,Group1,0
13.465648854961833,1,1,Group1,0
14.17557251908397,0,1,Group1,0
14.17557251908397,0,1,Group1,0
14.931297709923664,1,1,Group1,0
14.954198473282442,1,1,Group1,0
14.954198473282442,1,1,Group1,0
15.320610687022901,1,1,Group1,0
15.778625954198473,0,1,Group1,0
16.328244274809162,1,1,Group1,0
16.419847328244273,1,1,Group1,0
16.64885496183206,1,1,Group1,0
17.16412213740458,0,1,Group1,0
17.667938931297712,0,1,Group1,0
17.770992366412212,1,1,Group1,0
18.66412213740458,1,1,Group1,0
20.81679389312977,1,1,Group1,0
21.251908396946565,1,1,Group1,0
21.84732824427481,1,1,Group1,0
21.938931297709924,1,1,Group1,0
22.099236641221374,1,1,Group1,0
25.053435114503817,1,1,Group1,0
25.053435114503817,1,1,Group1,0
26.015267175572518,0,1,Group1,0
30.938931297709924,1,1,Group1,0
