time,status,treat,Group,curve
2.2183098591549295,0,1,Group1,0
4.577464788732395,1,1,Group1,0
6.408450704225353,0,1,Group1,0
8.309859154929578,1,1,Group1,0
10.492957746478874,1,1,Group1,0
11.338028169014086,1,1,Group1,0
13.52112676056338,1,1,Group1,0
13.591549295774648,1,1,Group1,0
14.647887323943662,0,1,Group1,0
15.985915492957748,1,1,Group1,0
16.267605633802816,1,1,Group1,0
18.591549295774648,1,1,Group1,0
20.704225352112676,1,1,Group1,0
21.760563380281692,1,1,Group1,0
21.901408450704228,1,1,Group1,0
23.23943661971831,1,1,Group1,0
23.52112676056338,1,1,Group1,0
24.7887323943662,1,1,Group1,0
25.35211267605634,1,1,Group1,0
26.26760563380282,1,1,Group1,0
29.15492957746479,1,1,Group1,0
29.43661971830986,1,1,Group1,0
29.71830985915493,1,1,Group1,0
30.492957746478876,1,1,Group1,0
31.760563380281692,1,1,Group1,0
31.901408450704228,1,1,Group1,0
32.605633802816904,1,1,Group1,0
33.66197183098592,1,1,Group1,0
35.28169014084507,1,1,Group1,0
35.42253521126761,1,1,Group1,0
36.056338028169016,1,1,Group1,0
37.11267605633803,1,1,Group1,0
38.309859154929576,1,1,Group1,0
41.760563380281695,1,1,Group1,0
45.63380281690141,1,1,Group1,0
45.98591549295775,1,1,Group1,0
47.32394366197183,1,1,Group1,0
49.647887323943664,1,1,Group1,0
51.19718309859155,1,1,Group1,0
52.11267605633803,1,1,Group1,0
53.02816901408451,1,1,Group1,0
54.50704225352113,1,1,Group1,0
56.12676056338029,1,1,Group1,0
57.95774647887324,1,1,Group1,0
59.43661971830986,1,1,Group1,0
60.774647887323944,1,1,Group1,0
63.38028169014085,1,1,Group1,0
64.92957746478874,1,1,Group1,0
73.87323943661973,1,1,Group1,0
73.94366197183099,1,1,Group1,0
84.08450704225352,1,1,Group1,0
95.07042253521128,1,1,Group1,0
