n,x_pixel,y_pixel,x_scaled,y_scaled
0,297.0,76.0,0.036609108456358896,0.99824333872973
1,331.0,108.0,1.6987928426104606,0.9420194449165049
2,349.0,163.0,2.573054410767382,0.8456016385964599
3,354.0,272.0,2.801823777974855,0.6546836846954018
4,361.0,314.0,3.138717721320882,0.581091741724283
5,404.0,349.0,5.241713182742968,0.5195656646064956
6,409.0,355.0,5.485957535604358,0.5090310635671674
7,411.0,381.0,5.580109551880637,0.4634866685151563
8,431.0,397.0,6.558288903959513,0.4353586218616675
9,459.0,403.0,7.930203975168238,0.42470058942962186
10,465.0,434.0,8.219721425217797,0.37037825460855267
11,505.0,475.0,10.174727946163072,0.29836050910977363
12,524.0,486.0,11.104629349470498,0.2789943024784668
13,526.0,502.0,11.20028379153842,0.25096285430623533
14,561.0,509.0,12.915252751838905,0.23851596111016715
15,585.0,521.0,14.090149720903538,0.21737162687942202
16,594.0,531.0,14.529909750117374,0.1998103807590138
17,617.0,537.0,15.656679012989715,0.18917918123842847
18,641.0,560.0,16.82992331368355,0.1487706054399256
19,686.0,566.0,19.035334133235956,0.13802134110891484
20,707.0,576.0,20.063444102457083,0.12039569600100175
21,745.0,574.0,21.92685273097188,0.12369435524985928
22,778.0,585.0,23.54316239762116,0.10425301646646346
23,807.0,585.0,24.965008085972144,0.1040973855799936
24,902.0,589.0,29.622177474046637,0.09658238151033527
25,937.0,606.0,31.335644008555477,0.06662254143448765
26,1046.0,609.0,36.67937190255099,0.060783699900718524
27,1051.0,621.0,36.92271479993739,0.039741330733522595
28,1213.0,619.0,44.86573947519432,0.04237453377816358
