time,status,treat,Group,curve
0.20333333333333334,0,1,Group1,0
0.20333333333333334,0,1,Group1,0
0.42000000000000004,1,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
1.3933333333333335,0,1,Group1,0
2.3733333333333335,1,1,Group1,0
2.526666666666667,0,1,Group1,0
2.526666666666667,0,1,Group1,0
2.526666666666667,0,1,Group1,0
2.6933333333333334,1,1,Group1,0
2.9800000000000004,0,1,Group1,0
2.9800000000000004,0,1,Group1,0
2.9800000000000004,0,1,Group1,0
2.9800000000000004,0,1,Group1,0
2.9800000000000004,0,1,Group1,0
2.9800000000000004,0,1,Group1,0
3.3133333333333335,1,1,Group1,0
3.3833333333333337,0,1,Group1,0
3.466666666666667,0,1,Group1,0
3.4933333333333336,1,1,Group1,0
3.583333333333334,0,1,Group1,0
3.583333333333334,0,1,Group1,0
3.72,1,1,Group1,0
3.7800000000000002,0,1,Group1,0
3.846666666666667,1,1,Group1,0
3.876666666666667,0,1,Group1,0
3.9066666666666667,1,1,Group1,0
4.043333333333334,0,1,Group1,0
4.043333333333334,0,1,Group1,0
4.213333333333334,1,1,Group1,0
4.493333333333333,1,1,Group1,0
4.513333333333334,1,1,Group1,0
4.513333333333334,1,1,Group1,0
4.5200000000000005,1,1,Group1,0
4.533333333333333,1,1,Group1,0
4.6000000000000005,1,1,Group1,0
4.606666666666667,1,1,Group1,0
4.683333333333334,0,1,Group1,0
4.793333333333334,1,1,Group1,0
4.98,1,1,Group1,0
5.266666666666667,1,1,Group1,0
5.286666666666667,1,1,Group1,0
5.3133333333333335,1,1,Group1,0
5.333333333333334,1,1,Group1,0
7.130000000000001,0,1,Group1,0
8.943333333333335,0,1,Group1,0
