time,status,treat,Group,curve
2.148648648648649,0,1,Group1,0
2.148648648648649,0,1,Group1,0
2.148648648648649,0,1,Group1,0
4.378378378378379,1,1,Group1,0
5.283783783783784,0,1,Group1,0
6.324324324324325,1,1,Group1,0
8.14864864864865,0,1,Group1,0
8.14864864864865,0,1,Group1,0
8.14864864864865,0,1,Group1,0
10.081081081081082,1,1,Group1,0
14.77027027027027,0,1,Group1,0
14.77027027027027,0,1,Group1,0
14.77027027027027,0,1,Group1,0
14.77027027027027,0,1,Group1,0
19.594594594594597,1,1,Group1,0
20.351351351351354,0,1,Group1,0
20.351351351351354,0,1,Group1,0
20.351351351351354,0,1,Group1,0
21.243243243243246,1,1,Group1,0
23.256756756756758,0,1,Group1,0
23.256756756756758,0,1,Group1,0
23.256756756756758,0,1,Group1,0
23.256756756756758,0,1,Group1,0
25.405405405405407,1,1,Group1,0
28.864864864864867,0,1,Group1,0
28.864864864864867,0,1,Group1,0
28.864864864864867,0,1,Group1,0
28.864864864864867,0,1,Group1,0
28.864864864864867,0,1,Group1,0
32.37837837837838,1,1,Group1,0
32.513513513513516,1,1,Group1,0
32.91891891891892,1,1,Group1,0
33.02702702702703,1,1,Group1,0
33.48648648648649,1,1,Group1,0
33.513513513513516,1,1,Group1,0
33.52702702702703,0,1,Group1,0
34.5945945945946,1,1,Group1,0
34.770270270270274,0,1,Group1,0
34.891891891891895,1,1,Group1,0
35.94594594594595,1,1,Group1,0
36.054054054054056,0,1,Group1,0
36.054054054054056,0,1,Group1,0
