time,status,treat,Group,curve
0.7297297297297298,1,1,Group1,0
3.4594594594594597,1,1,Group1,0
5.797297297297298,0,1,Group1,0
8.243243243243244,1,1,Group1,0
8.64864864864865,1,1,Group1,0
10.45945945945946,1,1,Group1,0
11.04054054054054,0,1,Group1,0
11.783783783783784,1,1,Group1,0
14.432432432432433,1,1,Group1,0
14.891891891891893,1,1,Group1,0
16.89189189189189,1,1,Group1,0
17.08108108108108,1,1,Group1,0
18.08108108108108,1,1,Group1,0
19.945945945945947,1,1,Group1,0
20.18918918918919,1,1,Group1,0
20.62162162162162,1,1,Group1,0
21.243243243243246,1,1,Group1,0
21.432432432432435,1,1,Group1,0
23.216216216216218,1,1,Group1,0
23.351351351351354,1,1,Group1,0
24.64864864864865,1,1,Group1,0
25.621621621621625,1,1,Group1,0
25.783783783783786,1,1,Group1,0
27.054054054054056,1,1,Group1,0
27.324324324324326,1,1,Group1,0
27.37837837837838,1,1,Group1,0
27.486486486486488,1,1,Group1,0
28.10810810810811,1,1,Group1,0
28.135135135135137,1,1,Group1,0
28.18918918918919,1,1,Group1,0
28.432432432432435,1,1,Group1,0
28.64864864864865,1,1,Group1,0
28.83783783783784,1,1,Group1,0
28.891891891891895,1,1,Group1,0
28.891891891891895,1,1,Group1,0
28.91891891891892,1,1,Group1,0
29.0,1,1,Group1,0
29.513513513513516,1,1,Group1,0
30.027027027027028,1,1,Group1,0
30.486486486486488,1,1,Group1,0
31.216216216216218,1,1,Group1,0
31.2972972972973,1,1,Group1,0
31.405405405405407,1,1,Group1,0
31.810810810810814,1,1,Group1,0
33.40540540540541,1,1,Group1,0
36.054054054054056,0,1,Group1,0
36.054054054054056,0,1,Group1,0
36.054054054054056,0,1,Group1,0
