time,status,treat,Group,curve
0.0390625,1,1,Group1,0
0.2734375,0,1,Group1,0
0.6640625,1,1,Group1,0
1.07421875,0,1,Group1,0
1.07421875,0,1,Group1,0
1.5625,0,1,Group1,0
1.71875,1,1,Group1,0
2.3828125,0,1,Group1,0
2.3828125,0,1,Group1,0
2.3828125,0,1,Group1,0
2.3828125,0,1,Group1,0
3.203125,1,1,Group1,0
3.75,0,1,Group1,0
3.75,0,1,Group1,0
3.75,0,1,Group1,0
4.4921875,1,1,Group1,0
4.51171875,0,1,Group1,0
4.53125,1,1,Group1,0
5.29296875,0,1,Group1,0
5.29296875,0,1,Group1,0
5.29296875,0,1,Group1,0
6.09375,1,1,Group1,0
6.1328125,1,1,Group1,0
6.9921875,0,1,Group1,0
6.9921875,0,1,Group1,0
8.046875,1,1,Group1,0
8.49609375,0,1,Group1,0
9.1015625,1,1,Group1,0
9.66796875,0,1,Group1,0
10.234375,1,1,Group1,0
12.01171875,0,1,Group1,0
12.01171875,0,1,Group1,0
13.984375,1,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
18.49609375,0,1,Group1,0
23.1640625,1,1,Group1,0
28.33984375,0,1,Group1,0
33.7109375,1,1,Group1,0
34.3359375,1,1,Group1,0
52.3046875,1,1,Group1,0
