ID,Time,Event
0,29.719204776997756,1
1,28.66344821012504,0
2,36.0,1
3,5.066169384298662,0
4,36.0,1
5,9.55457419872561,0
6,25.96516073844824,1
7,11.189889499523865,1
8,30.43942831533964,1
9,36.0,1
10,36.0,1
11,24.168445759009266,1
12,36.0,1
13,36.0,1
14,36.0,1
15,36.0,1
16,6.8678419453622475,0
17,36.0,1
18,36.0,1
19,25.933668218596775,1
20,34.504892527463596,1
21,36.0,1
22,36.0,1
23,36.0,1
24,32.861796630827996,1
25,36.0,1
26,36.0,1
27,36.0,1
28,20.061809108178366,1
29,19.76796767059002,1
30,26.651543584275505,1
31,36.0,1
32,36.0,1
33,36.0,1
34,36.0,1
35,36.0,1
36,36.0,1
37,36.0,1
38,36.0,1
39,36.0,1
40,36.0,1
41,36.0,1
42,36.0,1
43,36.0,1
44,36.0,1
45,34.08874663308151,1
46,36.0,1
47,27.365659216779672,1
48,19.34591215084385,1
49,7.766080215901334,1
50,36.0,1
51,28.773448437276233,0
52,36.0,1
53,36.0,1
54,36.0,1
55,36.0,1
56,36.0,1
57,36.0,1
58,36.0,1
59,26.36893003763961,1
60,25.189509430970247,1
61,25.641250270865214,1
62,7.976005338006723,0
63,20.663028700733182,1
64,1.7602913308489634,0
65,36.0,1
66,19.204258513788663,1
67,36.0,1
68,36.0,1
69,36.0,1
70,36.0,1
71,36.0,1
72,36.0,1
73,36.0,1
74,36.0,1
75,36.0,1
76,29.689706469838676,0
77,27.892801733236084,1
78,36.0,1
79,36.0,1
80,8.4665219059051,1
81,31.609148655243196,1
82,36.0,1
83,36.0,1
84,2.547488281847932,1
85,31.635857307692795,1
86,1.943785280609367,1
87,33.092251316694274,0
88,20.411562982928555,1
89,11.672451932544718,1
90,9.08855037355805,0
91,36.0,1
92,32.87605607875345,1
93,8.614310034855507,0
94,36.0,1
95,35.62125464108121,1
96,36.0,1
97,1.3430884479331369,1
98,24.071115915089752,1
99,27.047964722360238,1
100,36.0,1
101,31.955578492445678,1
102,36.0,1
103,31.01293668596422,1
104,9.667911930229272,0
105,36.0,1
106,12.087213215365264,1
107,27.006701361098024,1
108,36.0,1
109,36.0,1
110,13.052092062597174,1
111,25.814923668918624,1
112,35.66751976578088,0
113,34.21526304026346,0
114,36.0,1
115,36.0,1
