time,status,treat,Group,curve
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
1.2162162162162162,0,1,Group1,0
2.4054054054054057,1,1,Group1,0
2.4324324324324325,0,1,Group1,0
2.486486486486487,1,1,Group1,0
2.5675675675675675,1,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
4.216216216216216,0,1,Group1,0
6.0,1,1,Group1,0
6.351351351351352,0,1,Group1,0
6.351351351351352,0,1,Group1,0
6.351351351351352,0,1,Group1,0
6.351351351351352,0,1,Group1,0
6.351351351351352,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
9.81081081081081,0,1,Group1,0
12.91891891891892,1,1,Group1,0
13.027027027027028,1,1,Group1,0
13.45945945945946,0,1,Group1,0
13.45945945945946,0,1,Group1,0
13.45945945945946,0,1,Group1,0
13.45945945945946,0,1,Group1,0
14.675675675675675,0,1,Group1,0
14.675675675675675,0,1,Group1,0
14.675675675675675,0,1,Group1,0
14.675675675675675,0,1,Group1,0
14.675675675675675,0,1,Group1,0
14.675675675675675,0,1,Group1,0
15.351351351351353,1,1,Group1,0
15.41891891891892,0,1,Group1,0
15.486486486486488,1,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
16.716216216216218,0,1,Group1,0
18.06756756756757,0,1,Group1,0
18.10810810810811,1,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
18.783783783783782,0,1,Group1,0
19.51351351351352,1,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
19.945945945945947,0,1,Group1,0
20.486486486486488,1,1,Group1,0
20.851351351351354,0,1,Group1,0
20.851351351351354,0,1,Group1,0
21.229729729729733,0,1,Group1,0
21.35135135135135,1,1,Group1,0
21.851351351351354,0,1,Group1,0
