time,status,treat,Group,curve
0.0310344827586206,0,1,Group1,0
0.0413793103448275,1,1,Group1,0
0.0413793103448275,1,1,Group1,0
0.093103448275862,0,1,Group1,0
0.093103448275862,0,1,Group1,0
0.093103448275862,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1655172413793103,1,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.3206896551724137,0,1,Group1,0
0.496551724137931,1,1,Group1,0
0.496551724137931,1,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.6413793103448275,0,1,Group1,0
0.796551724137931,0,1,Group1,0
0.8068965517241379,1,1,Group1,0
0.8068965517241379,1,1,Group1,0
0.8999999999999999,0,1,Group1,0
0.8999999999999999,0,1,Group1,0
0.8999999999999999,0,1,Group1,0
0.8999999999999999,0,1,Group1,0
0.8999999999999999,0,1,Group1,0
0.8999999999999999,0,1,Group1,0
1.0034482758620689,0,1,Group1,0
1.013793103448276,1,1,Group1,0
1.0551724137931036,0,1,Group1,0
1.0551724137931036,0,1,Group1,0
1.0551724137931036,0,1,Group1,0
1.1172413793103448,1,1,Group1,0
1.1172413793103448,1,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.3241379310344827,0,1,Group1,0
1.5517241379310345,1,1,Group1,0
1.5517241379310345,1,1,Group1,0
1.5827586206896551,0,1,Group1,0
1.5827586206896551,0,1,Group1,0
1.6241379310344826,0,1,Group1,0
1.6344827586206896,1,1,Group1,0
1.6448275862068966,0,1,Group1,0
1.6758620689655173,1,1,Group1,0
