time,status,treat,Group,curve
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
9.041095890410958,0,1,Group1,0
18.32876712328767,1,1,Group1,0
18.821917808219176,0,1,Group1,0
19.602739726027394,0,1,Group1,0
19.64383561643836,1,1,Group1,0
20.383561643835616,0,1,Group1,0
21.12328767123288,1,1,Group1,0
21.945205479452053,0,1,Group1,0
21.945205479452053,0,1,Group1,0
22.972602739726028,0,1,Group1,0
23.013698630136982,1,1,Group1,0
24.28767123287671,0,1,Group1,0
24.28767123287671,0,1,Group1,0
25.89041095890411,1,1,Group1,0
28.150684931506845,0,1,Group1,0
28.191780821917806,1,1,Group1,0
30.575342465753423,0,1,Group1,0
33.2054794520548,1,1,Group1,0
33.49315068493151,0,1,Group1,0
34.10958904109589,1,1,Group1,0
34.273972602739725,1,1,Group1,0
36.16438356164383,1,1,Group1,0
41.17808219178082,1,1,Group1,0
41.17808219178082,1,1,Group1,0
41.67123287671232,1,1,Group1,0
43.52054794520548,0,1,Group1,0
45.78082191780822,1,1,Group1,0
51.12328767123287,1,1,Group1,0
55.35616438356164,0,1,Group1,0
59.91780821917808,1,1,Group1,0
73.80821917808218,1,1,Group1,0
110.46575342465752,1,1,Group1,0
