time,status,treat,Group,curve
0.0387931034482758,0,1,Group1,0
0.0517241379310344,1,1,Group1,0
0.0517241379310344,1,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.1551724137931034,0,1,Group1,0
0.271551724137931,0,1,Group1,0
0.2844827586206896,1,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.5689655172413793,0,1,Group1,0
0.8663793103448276,0,1,Group1,0
0.8793103448275862,1,1,Group1,0
0.956896551724138,0,1,Group1,0
0.956896551724138,0,1,Group1,0
0.956896551724138,0,1,Group1,0
0.956896551724138,0,1,Group1,0
1.0474137931034484,0,1,Group1,0
1.0603448275862069,1,1,Group1,0
1.0603448275862069,1,1,Group1,0
1.1508620689655171,0,1,Group1,0
1.1508620689655171,0,1,Group1,0
1.1508620689655171,0,1,Group1,0
1.1508620689655171,0,1,Group1,0
1.1508620689655171,0,1,Group1,0
1.2543103448275863,0,1,Group1,0
1.2672413793103448,1,1,Group1,0
1.331896551724138,0,1,Group1,0
1.331896551724138,0,1,Group1,0
1.331896551724138,0,1,Group1,0
1.331896551724138,0,1,Group1,0
1.4094827586206895,0,1,Group1,0
1.4224137931034482,1,1,Group1,0
1.4224137931034482,1,1,Group1,0
1.5,0,1,Group1,0
1.5,0,1,Group1,0
1.5,0,1,Group1,0
1.5,0,1,Group1,0
1.5905172413793105,0,1,Group1,0
