time,status,treat,Group,curve
0.054054054054054,1,1,Group1,0
0.054054054054054,1,1,Group1,0
0.1756756756756756,0,1,Group1,0
0.1756756756756756,0,1,Group1,0
0.1756756756756756,0,1,Group1,0
0.3243243243243243,1,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
0.8648648648648649,0,1,Group1,0
1.4324324324324325,1,1,Group1,0
1.4324324324324325,1,1,Group1,0
1.472972972972973,0,1,Group1,0
1.5405405405405406,1,1,Group1,0
1.5405405405405406,1,1,Group1,0
1.675675675675676,0,1,Group1,0
1.675675675675676,0,1,Group1,0
1.675675675675676,0,1,Group1,0
1.837837837837838,1,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.202702702702702,0,1,Group1,0
2.581081081081081,0,1,Group1,0
2.5945945945945947,1,1,Group1,0
2.5945945945945947,1,1,Group1,0
2.689189189189189,0,1,Group1,0
2.689189189189189,0,1,Group1,0
2.810810810810811,1,1,Group1,0
2.810810810810811,1,1,Group1,0
3.0,0,1,Group1,0
3.0,0,1,Group1,0
3.0,0,1,Group1,0
3.0,0,1,Group1,0
3.216216216216216,1,1,Group1,0
3.351351351351352,0,1,Group1,0
3.351351351351352,0,1,Group1,0
3.351351351351352,0,1,Group1,0
3.5,0,1,Group1,0
3.5135135135135136,1,1,Group1,0
3.5135135135135136,1,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
3.9189189189189193,0,1,Group1,0
4.351351351351352,1,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
5.608108108108109,0,1,Group1,0
6.878378378378379,0,1,Group1,0
6.891891891891892,1,1,Group1,0
6.891891891891892,1,1,Group1,0
6.972972972972974,1,1,Group1,0
6.972972972972974,1,1,Group1,0
7.243243243243244,0,1,Group1,0
7.243243243243244,0,1,Group1,0
7.243243243243244,0,1,Group1,0
7.243243243243244,0,1,Group1,0
7.243243243243244,0,1,Group1,0
7.540540540540541,1,1,Group1,0
8.216216216216218,0,1,Group1,0
8.216216216216218,0,1,Group1,0
8.216216216216218,0,1,Group1,0
8.216216216216218,0,1,Group1,0
8.216216216216218,0,1,Group1,0
