time,status,treat,Group,curve
0.0986394557823129,0,1,Group1,0
0.0986394557823129,0,1,Group1,0
0.0986394557823129,0,1,Group1,0
0.2959183673469387,0,1,Group1,0
0.2959183673469387,0,1,Group1,0
0.2959183673469387,0,1,Group1,0
0.3945578231292517,1,1,Group1,0
0.3945578231292517,1,1,Group1,0
0.4931972789115646,0,1,Group1,0
0.4931972789115646,0,1,Group1,0
0.4931972789115646,0,1,Group1,0
0.5918367346938775,1,1,Group1,0
0.7891156462585034,0,1,Group1,0
0.7891156462585034,0,1,Group1,0
0.7891156462585034,0,1,Group1,0
0.7891156462585034,0,1,Group1,0
0.7891156462585034,0,1,Group1,0
0.7891156462585034,0,1,Group1,0
1.0850340136054422,0,1,Group1,0
1.0850340136054422,0,1,Group1,0
1.0850340136054422,0,1,Group1,0
1.183673469387755,1,1,Group1,0
1.183673469387755,1,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
2.071428571428571,0,1,Group1,0
3.057823129251701,0,1,Group1,0
3.057823129251701,0,1,Group1,0
3.057823129251701,0,1,Group1,0
3.1564625850340136,1,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
3.5510204081632653,0,1,Group1,0
4.04421768707483,0,1,Group1,0
4.04421768707483,0,1,Group1,0
4.04421768707483,0,1,Group1,0
4.142857142857142,1,1,Group1,0
4.142857142857142,1,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.438775510204081,0,1,Group1,0
4.833333333333333,0,1,Group1,0
4.833333333333333,0,1,Group1,0
4.833333333333333,0,1,Group1,0
4.931972789115646,1,1,Group1,0
5.030612244897959,0,1,Group1,0
5.030612244897959,0,1,Group1,0
5.030612244897959,0,1,Group1,0
5.227891156462585,0,1,Group1,0
5.227891156462585,0,1,Group1,0
5.227891156462585,0,1,Group1,0
5.326530612244898,1,1,Group1,0
5.326530612244898,1,1,Group1,0
5.425170068027211,0,1,Group1,0
5.425170068027211,0,1,Group1,0
5.425170068027211,0,1,Group1,0
5.523809523809524,1,1,Group1,0
5.622448979591836,0,1,Group1,0
5.622448979591836,0,1,Group1,0
5.622448979591836,0,1,Group1,0
5.721088435374149,1,1,Group1,0
5.721088435374149,1,1,Group1,0
5.819727891156463,0,1,Group1,0
5.819727891156463,0,1,Group1,0
5.819727891156463,0,1,Group1,0
5.819727891156463,0,1,Group1,0
5.918367346938775,1,1,Group1,0
6.017006802721088,0,1,Group1,0
6.017006802721088,0,1,Group1,0
6.017006802721088,0,1,Group1,0
6.214285714285714,0,1,Group1,0
6.214285714285714,0,1,Group1,0
6.214285714285714,0,1,Group1,0
6.312925170068027,1,1,Group1,0
7.003401360544218,0,1,Group1,0
7.003401360544218,0,1,Group1,0
