time,status,treat,Group,curve
0.015625,0,1,Group1,0
0.0208333333333333,1,1,Group1,0
0.0208333333333333,1,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1041666666666666,0,1,Group1,0
0.1927083333333333,0,1,Group1,0
0.1979166666666666,1,1,Group1,0
0.1979166666666666,1,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.2864583333333333,0,1,Group1,0
0.3802083333333333,0,1,Group1,0
0.3854166666666666,1,1,Group1,0
0.3854166666666666,1,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.6458333333333333,0,1,Group1,0
0.9114583333333331,0,1,Group1,0
0.9166666666666666,1,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.0885416666666663,0,1,Group1,0
1.265625,0,1,Group1,0
1.2708333333333333,1,1,Group1,0
1.2708333333333333,1,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.4427083333333333,0,1,Group1,0
1.6197916666666663,0,1,Group1,0
1.625,1,1,Group1,0
1.625,1,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.78125,0,1,Group1,0
1.9427083333333333,0,1,Group1,0
1.9479166666666663,1,1,Group1,0
1.96875,0,1,Group1,0
1.96875,0,1,Group1,0
1.96875,0,1,Group1,0
1.96875,0,1,Group1,0
1.96875,0,1,Group1,0
1.9947916666666663,0,1,Group1,0
2.0,1,1,Group1,0
2.0,1,1,Group1,0
2.015625,0,1,Group1,0
2.020833333333333,1,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.1875,0,1,Group1,0
2.359375,0,1,Group1,0
2.364583333333333,1,1,Group1,0
2.375,0,1,Group1,0
2.375,0,1,Group1,0
2.395833333333333,1,1,Group1,0
2.395833333333333,1,1,Group1,0
2.4010416666666665,0,1,Group1,0
2.411458333333333,0,1,Group1,0
2.4166666666666665,1,1,Group1,0
2.421875,0,1,Group1,0
2.4322916666666665,0,1,Group1,0
2.4375,1,1,Group1,0
2.4375,1,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.614583333333333,0,1,Group1,0
2.796875,0,1,Group1,0
2.802083333333333,1,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
2.953125,0,1,Group1,0
3.114583333333333,1,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.223958333333333,0,1,Group1,0
3.3385416666666665,0,1,Group1,0
3.34375,1,1,Group1,0
3.359375,0,1,Group1,0
3.359375,0,1,Group1,0
3.359375,0,1,Group1,0
3.380208333333333,0,1,Group1,0
3.3854166666666665,1,1,Group1,0
3.3854166666666665,1,1,Group1,0
3.421875,0,1,Group1,0
3.421875,0,1,Group1,0
3.421875,0,1,Group1,0
3.421875,0,1,Group1,0
3.421875,0,1,Group1,0
3.421875,0,1,Group1,0
3.4635416666666665,0,1,Group1,0
3.46875,1,1,Group1,0
3.484375,0,1,Group1,0
3.484375,0,1,Group1,0
3.484375,0,1,Group1,0
3.505208333333333,0,1,Group1,0
3.5104166666666665,1,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.59375,0,1,Group1,0
3.6822916666666665,0,1,Group1,0
3.6875,1,1,Group1,0
3.723958333333333,0,1,Group1,0
3.723958333333333,0,1,Group1,0
3.723958333333333,0,1,Group1,0
3.723958333333333,0,1,Group1,0
3.723958333333333,0,1,Group1,0
3.723958333333333,0,1,Group1,0
3.765625,0,1,Group1,0
3.770833333333333,1,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.833333333333333,0,1,Group1,0
3.9010416666666665,0,1,Group1,0
3.90625,1,1,Group1,0
3.90625,1,1,Group1,0
3.9375,0,1,Group1,0
3.9375,0,1,Group1,0
3.9375,0,1,Group1,0
3.9375,0,1,Group1,0
3.9375,0,1,Group1,0
3.9375,0,1,Group1,0
3.973958333333333,0,1,Group1,0
3.9791666666666665,1,1,Group1,0
4.010416666666666,0,1,Group1,0
4.010416666666666,0,1,Group1,0
4.010416666666666,0,1,Group1,0
4.010416666666666,0,1,Group1,0
4.010416666666666,0,1,Group1,0
4.052083333333333,1,1,Group1,0
4.067708333333333,0,1,Group1,0
4.067708333333333,0,1,Group1,0
4.088541666666666,0,1,Group1,0
4.09375,1,1,Group1,0
4.104166666666666,0,1,Group1,0
4.119791666666666,0,1,Group1,0
4.125,1,1,Group1,0
4.135416666666666,1,1,Group1,0
4.140625,0,1,Group1,0
4.145833333333333,1,1,Group1,0
4.182291666666666,0,1,Group1,0
4.182291666666666,0,1,Group1,0
4.182291666666666,0,1,Group1,0
4.182291666666666,0,1,Group1,0
4.182291666666666,0,1,Group1,0
4.229166666666666,1,1,Group1,0
4.234375,0,1,Group1,0
4.239583333333333,1,1,Group1,0
4.359375,0,1,Group1,0
