time,status,treat,Group,curve
0.1292517006802721,0,1,Group1,0
0.2585034013605442,1,1,Group1,0
0.2585034013605442,1,1,Group1,0
0.2585034013605442,1,1,Group1,0
0.3877551020408163,0,1,Group1,0
0.5170068027210885,1,1,Group1,0
0.5170068027210885,1,1,Group1,0
0.5170068027210885,1,1,Group1,0
0.5170068027210885,1,1,Group1,0
0.5170068027210885,1,1,Group1,0
0.6462585034013606,0,1,Group1,0
0.7755102040816326,1,1,Group1,0
0.7755102040816326,1,1,Group1,0
0.9047619047619048,0,1,Group1,0
1.034013605442177,1,1,Group1,0
1.034013605442177,1,1,Group1,0
1.1632653061224492,0,1,Group1,0
1.1632653061224492,0,1,Group1,0
1.2925170068027212,1,1,Group1,0
1.4217687074829932,0,1,Group1,0
1.6802721088435373,0,1,Group1,0
1.809523809523809,1,1,Group1,0
1.809523809523809,1,1,Group1,0
1.809523809523809,1,1,Group1,0
1.9387755102040816,0,1,Group1,0
2.068027210884354,1,1,Group1,0
2.068027210884354,1,1,Group1,0
2.197278911564626,0,1,Group1,0
2.197278911564626,0,1,Group1,0
2.326530612244898,1,1,Group1,0
2.326530612244898,1,1,Group1,0
2.4557823129251704,0,1,Group1,0
2.5850340136054424,1,1,Group1,0
2.5850340136054424,1,1,Group1,0
2.5850340136054424,1,1,Group1,0
2.7142857142857144,0,1,Group1,0
2.8435374149659864,1,1,Group1,0
2.8435374149659864,1,1,Group1,0
2.8435374149659864,1,1,Group1,0
2.9727891156462585,0,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.1020408163265305,1,1,Group1,0
3.2312925170068025,0,1,Group1,0
3.2312925170068025,0,1,Group1,0
3.360544217687075,1,1,Group1,0
3.489795918367347,0,1,Group1,0
3.619047619047619,1,1,Group1,0
3.619047619047619,1,1,Group1,0
3.748299319727892,0,1,Group1,0
4.006802721088436,0,1,Group1,0
4.136054421768708,1,1,Group1,0
4.136054421768708,1,1,Group1,0
4.136054421768708,1,1,Group1,0
4.26530612244898,0,1,Group1,0
4.26530612244898,0,1,Group1,0
4.394557823129252,1,1,Group1,0
4.394557823129252,1,1,Group1,0
4.394557823129252,1,1,Group1,0
4.523809523809524,0,1,Group1,0
4.653061224489796,1,1,Group1,0
4.653061224489796,1,1,Group1,0
4.653061224489796,1,1,Group1,0
4.782312925170068,0,1,Group1,0
4.911564625850341,1,1,Group1,0
4.911564625850341,1,1,Group1,0
5.040816326530613,0,1,Group1,0
5.170068027210885,1,1,Group1,0
5.170068027210885,1,1,Group1,0
5.299319727891157,0,1,Group1,0
5.299319727891157,0,1,Group1,0
5.428571428571429,1,1,Group1,0
5.428571428571429,1,1,Group1,0
5.428571428571429,1,1,Group1,0
5.557823129251701,0,1,Group1,0
5.687074829931973,1,1,Group1,0
5.816326530612245,0,1,Group1,0
5.945578231292517,1,1,Group1,0
5.945578231292517,1,1,Group1,0
6.074829931972789,0,1,Group1,0
6.204081632653061,1,1,Group1,0
6.204081632653061,1,1,Group1,0
6.204081632653061,1,1,Group1,0
6.333333333333334,0,1,Group1,0
6.333333333333334,0,1,Group1,0
6.462585034013606,1,1,Group1,0
6.462585034013606,1,1,Group1,0
6.591836734693878,0,1,Group1,0
6.72108843537415,1,1,Group1,0
6.72108843537415,1,1,Group1,0
6.72108843537415,1,1,Group1,0
6.850340136054422,0,1,Group1,0
6.979591836734694,1,1,Group1,0
6.979591836734694,1,1,Group1,0
7.108843537414966,0,1,Group1,0
7.238095238095238,1,1,Group1,0
7.36734693877551,0,1,Group1,0
7.36734693877551,0,1,Group1,0
7.496598639455782,1,1,Group1,0
7.496598639455782,1,1,Group1,0
7.625850340136054,0,1,Group1,0
7.884353741496599,0,1,Group1,0
8.013605442176871,1,1,Group1,0
8.142857142857142,0,1,Group1,0
8.272108843537415,1,1,Group1,0
8.272108843537415,1,1,Group1,0
8.401360544217688,0,1,Group1,0
8.401360544217688,0,1,Group1,0
8.53061224489796,1,1,Group1,0
8.53061224489796,1,1,Group1,0
8.53061224489796,1,1,Group1,0
8.65986394557823,0,1,Group1,0
8.789115646258503,1,1,Group1,0
8.789115646258503,1,1,Group1,0
8.789115646258503,1,1,Group1,0
8.918367346938776,0,1,Group1,0
9.047619047619047,1,1,Group1,0
9.047619047619047,1,1,Group1,0
9.047619047619047,1,1,Group1,0
9.17687074829932,0,1,Group1,0
9.306122448979592,1,1,Group1,0
9.306122448979592,1,1,Group1,0
9.564625850340136,0,1,Group1,0
9.564625850340136,0,1,Group1,0
9.564625850340136,0,1,Group1,0
9.952380952380953,0,1,Group1,0
10.081632653061224,1,1,Group1,0
10.210884353741498,0,1,Group1,0
10.34013605442177,1,1,Group1,0
10.34013605442177,1,1,Group1,0
10.46938775510204,0,1,Group1,0
10.46938775510204,0,1,Group1,0
10.598639455782314,1,1,Group1,0
10.727891156462588,0,1,Group1,0
10.857142857142858,1,1,Group1,0
10.857142857142858,1,1,Group1,0
10.986394557823129,0,1,Group1,0
11.115646258503402,1,1,Group1,0
11.244897959183676,0,1,Group1,0
11.374149659863946,1,1,Group1,0
11.374149659863946,1,1,Group1,0
