time,status,treat,Group,curve
0.1156462585034013,0,1,Group1,0
0.1156462585034013,0,1,Group1,0
0.1156462585034013,0,1,Group1,0
0.2312925170068027,1,1,Group1,0
0.2312925170068027,1,1,Group1,0
0.3469387755102041,0,1,Group1,0
0.3469387755102041,0,1,Group1,0
0.3469387755102041,0,1,Group1,0
0.3469387755102041,0,1,Group1,0
0.4625850340136054,1,1,Group1,0
0.4625850340136054,1,1,Group1,0
0.5782312925170068,0,1,Group1,0
0.5782312925170068,0,1,Group1,0
0.5782312925170068,0,1,Group1,0
0.5782312925170068,0,1,Group1,0
0.6938775510204082,1,1,Group1,0
0.6938775510204082,1,1,Group1,0
0.8095238095238095,0,1,Group1,0
0.8095238095238095,0,1,Group1,0
0.8095238095238095,0,1,Group1,0
1.0408163265306123,0,1,Group1,0
1.0408163265306123,0,1,Group1,0
1.0408163265306123,0,1,Group1,0
1.0408163265306123,0,1,Group1,0
1.1564625850340136,1,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.3877551020408163,0,1,Group1,0
1.7346938775510203,0,1,Group1,0
1.7346938775510203,0,1,Group1,0
1.7346938775510203,0,1,Group1,0
1.7346938775510203,0,1,Group1,0
1.8503401360544216,1,1,Group1,0
1.8503401360544216,1,1,Group1,0
1.9659863945578235,0,1,Group1,0
1.9659863945578235,0,1,Group1,0
1.9659863945578235,0,1,Group1,0
1.9659863945578235,0,1,Group1,0
2.0816326530612246,1,1,Group1,0
2.0816326530612246,1,1,Group1,0
2.197278911564626,0,1,Group1,0
2.197278911564626,0,1,Group1,0
2.197278911564626,0,1,Group1,0
2.312925170068027,1,1,Group1,0
2.312925170068027,1,1,Group1,0
2.428571428571429,0,1,Group1,0
2.428571428571429,0,1,Group1,0
2.428571428571429,0,1,Group1,0
2.428571428571429,0,1,Group1,0
2.659863945578232,0,1,Group1,0
2.659863945578232,0,1,Group1,0
2.659863945578232,0,1,Group1,0
2.659863945578232,0,1,Group1,0
2.7755102040816326,1,1,Group1,0
2.7755102040816326,1,1,Group1,0
2.891156462585034,0,1,Group1,0
2.891156462585034,0,1,Group1,0
2.891156462585034,0,1,Group1,0
2.891156462585034,0,1,Group1,0
3.006802721088436,1,1,Group1,0
3.122448979591837,0,1,Group1,0
3.122448979591837,0,1,Group1,0
3.122448979591837,0,1,Group1,0
3.238095238095238,1,1,Group1,0
3.238095238095238,1,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
3.5850340136054424,0,1,Group1,0
4.047619047619048,0,1,Group1,0
4.047619047619048,0,1,Group1,0
4.047619047619048,0,1,Group1,0
4.047619047619048,0,1,Group1,0
4.163265306122449,1,1,Group1,0
4.163265306122449,1,1,Group1,0
4.278911564625851,0,1,Group1,0
4.278911564625851,0,1,Group1,0
4.278911564625851,0,1,Group1,0
4.278911564625851,0,1,Group1,0
4.394557823129252,1,1,Group1,0
4.394557823129252,1,1,Group1,0
4.5102040816326525,0,1,Group1,0
4.5102040816326525,0,1,Group1,0
4.5102040816326525,0,1,Group1,0
4.625850340136054,1,1,Group1,0
4.741496598639456,0,1,Group1,0
4.741496598639456,0,1,Group1,0
4.741496598639456,0,1,Group1,0
4.741496598639456,0,1,Group1,0
4.972789115646259,0,1,Group1,0
4.972789115646259,0,1,Group1,0
4.972789115646259,0,1,Group1,0
4.972789115646259,0,1,Group1,0
5.08843537414966,1,1,Group1,0
5.08843537414966,1,1,Group1,0
5.204081632653061,0,1,Group1,0
5.204081632653061,0,1,Group1,0
5.204081632653061,0,1,Group1,0
5.319727891156463,1,1,Group1,0
5.319727891156463,1,1,Group1,0
5.435374149659864,0,1,Group1,0
5.435374149659864,0,1,Group1,0
5.435374149659864,0,1,Group1,0
5.435374149659864,0,1,Group1,0
5.551020408163265,1,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
5.782312925170068,0,1,Group1,0
6.129251700680273,0,1,Group1,0
6.129251700680273,0,1,Group1,0
6.129251700680273,0,1,Group1,0
6.244897959183674,1,1,Group1,0
6.244897959183674,1,1,Group1,0
6.360544217687075,0,1,Group1,0
6.360544217687075,0,1,Group1,0
6.360544217687075,0,1,Group1,0
6.360544217687075,0,1,Group1,0
6.591836734693878,0,1,Group1,0
6.591836734693878,0,1,Group1,0
6.591836734693878,0,1,Group1,0
6.591836734693878,0,1,Group1,0
6.707482993197279,1,1,Group1,0
6.707482993197279,1,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.170068027210885,0,1,Group1,0
7.7482993197278915,0,1,Group1,0
7.7482993197278915,0,1,Group1,0
7.7482993197278915,0,1,Group1,0
7.7482993197278915,0,1,Group1,0
7.863945578231292,1,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.210884353741497,0,1,Group1,0
8.673469387755102,0,1,Group1,0
8.673469387755102,0,1,Group1,0
8.673469387755102,0,1,Group1,0
8.673469387755102,0,1,Group1,0
8.789115646258503,1,1,Group1,0
8.789115646258503,1,1,Group1,0
8.904761904761905,0,1,Group1,0
8.904761904761905,0,1,Group1,0
8.904761904761905,0,1,Group1,0
8.904761904761905,0,1,Group1,0
9.020408163265309,1,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
9.482993197278912,0,1,Group1,0
10.06122448979592,0,1,Group1,0
10.06122448979592,0,1,Group1,0
10.06122448979592,0,1,Group1,0
10.06122448979592,0,1,Group1,0
10.17687074829932,1,1,Group1,0
10.17687074829932,1,1,Group1,0
10.292517006802722,0,1,Group1,0
10.292517006802722,0,1,Group1,0
10.292517006802722,0,1,Group1,0
10.292517006802722,0,1,Group1,0
10.408163265306122,1,1,Group1,0
10.523809523809524,0,1,Group1,0
10.523809523809524,0,1,Group1,0
10.523809523809524,0,1,Group1,0
10.639455782312924,1,1,Group1,0
10.639455782312924,1,1,Group1,0
10.755102040816327,0,1,Group1,0
10.755102040816327,0,1,Group1,0
10.755102040816327,0,1,Group1,0
10.755102040816327,0,1,Group1,0
10.870748299319729,1,1,Group1,0
10.986394557823129,0,1,Group1,0
10.986394557823129,0,1,Group1,0
10.986394557823129,0,1,Group1,0
10.986394557823129,0,1,Group1,0
11.217687074829932,0,1,Group1,0
11.217687074829932,0,1,Group1,0
11.217687074829932,0,1,Group1,0
11.333333333333334,1,1,Group1,0
11.333333333333334,1,1,Group1,0
11.448979591836736,0,1,Group1,0
11.448979591836736,0,1,Group1,0
11.448979591836736,0,1,Group1,0
11.448979591836736,0,1,Group1,0
11.564625850340136,1,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
11.79591836734694,0,1,Group1,0
12.142857142857142,0,1,Group1,0
12.142857142857142,0,1,Group1,0
12.142857142857142,0,1,Group1,0
12.258503401360544,1,1,Group1,0
12.258503401360544,1,1,Group1,0
12.374149659863946,0,1,Group1,0
12.374149659863946,0,1,Group1,0
12.374149659863946,0,1,Group1,0
12.374149659863946,0,1,Group1,0
12.60544217687075,0,1,Group1,0
12.60544217687075,0,1,Group1,0
12.60544217687075,0,1,Group1,0
12.60544217687075,0,1,Group1,0
12.721088435374153,1,1,Group1,0
12.836734693877553,0,1,Group1,0
12.836734693877553,0,1,Group1,0
12.836734693877553,0,1,Group1,0
12.952380952380953,1,1,Group1,0
