time,status,treat,Group,curve
0.0918367346938775,0,1,Group1,0
0.1836734693877551,1,1,Group1,0
0.1836734693877551,1,1,Group1,0
0.1836734693877551,1,1,Group1,0
0.1836734693877551,1,1,Group1,0
0.1836734693877551,1,1,Group1,0
0.2755102040816327,0,1,Group1,0
0.3673469387755102,1,1,Group1,0
0.3673469387755102,1,1,Group1,0
0.3673469387755102,1,1,Group1,0
0.4591836734693878,0,1,Group1,0
0.5510204081632654,1,1,Group1,0
0.5510204081632654,1,1,Group1,0
0.5510204081632654,1,1,Group1,0
0.5510204081632654,1,1,Group1,0
0.6428571428571429,0,1,Group1,0
0.7346938775510204,1,1,Group1,0
0.826530612244898,0,1,Group1,0
1.0102040816326532,0,1,Group1,0
1.1020408163265307,1,1,Group1,0
1.1020408163265307,1,1,Group1,0
1.1938775510204085,0,1,Group1,0
1.2857142857142858,1,1,Group1,0
1.2857142857142858,1,1,Group1,0
1.3775510204081634,0,1,Group1,0
1.469387755102041,1,1,Group1,0
1.5612244897959184,0,1,Group1,0
1.653061224489796,1,1,Group1,0
1.653061224489796,1,1,Group1,0
1.7448979591836735,0,1,Group1,0
1.7448979591836735,0,1,Group1,0
1.836734693877551,1,1,Group1,0
1.836734693877551,1,1,Group1,0
1.836734693877551,1,1,Group1,0
1.836734693877551,1,1,Group1,0
1.836734693877551,1,1,Group1,0
1.9285714285714288,0,1,Group1,0
2.0204081632653064,1,1,Group1,0
2.0204081632653064,1,1,Group1,0
2.0204081632653064,1,1,Group1,0
2.0204081632653064,1,1,Group1,0
2.0204081632653064,1,1,Group1,0
2.112244897959184,0,1,Group1,0
2.204081632653061,1,1,Group1,0
2.204081632653061,1,1,Group1,0
2.204081632653061,1,1,Group1,0
2.295918367346939,0,1,Group1,0
2.3877551020408165,1,1,Group1,0
2.3877551020408165,1,1,Group1,0
2.479591836734694,0,1,Group1,0
2.571428571428572,1,1,Group1,0
2.571428571428572,1,1,Group1,0
2.663265306122449,0,1,Group1,0
2.7551020408163267,1,1,Group1,0
2.846938775510204,0,1,Group1,0
2.938775510204082,1,1,Group1,0
2.938775510204082,1,1,Group1,0
2.938775510204082,1,1,Group1,0
2.938775510204082,1,1,Group1,0
3.03061224489796,0,1,Group1,0
3.122448979591837,1,1,Group1,0
3.122448979591837,1,1,Group1,0
3.122448979591837,1,1,Group1,0
3.2142857142857144,0,1,Group1,0
3.306122448979592,1,1,Group1,0
3.306122448979592,1,1,Group1,0
3.306122448979592,1,1,Group1,0
3.397959183673469,0,1,Group1,0
3.489795918367347,1,1,Group1,0
3.489795918367347,1,1,Group1,0
3.489795918367347,1,1,Group1,0
3.5816326530612246,0,1,Group1,0
3.5816326530612246,0,1,Group1,0
3.673469387755102,1,1,Group1,0
3.673469387755102,1,1,Group1,0
3.76530612244898,0,1,Group1,0
3.857142857142857,1,1,Group1,0
3.857142857142857,1,1,Group1,0
3.948979591836735,0,1,Group1,0
4.040816326530613,1,1,Group1,0
4.040816326530613,1,1,Group1,0
4.040816326530613,1,1,Group1,0
4.13265306122449,0,1,Group1,0
4.224489795918368,1,1,Group1,0
4.224489795918368,1,1,Group1,0
4.316326530612246,0,1,Group1,0
4.408163265306123,1,1,Group1,0
4.408163265306123,1,1,Group1,0
4.408163265306123,1,1,Group1,0
4.5,0,1,Group1,0
4.591836734693878,1,1,Group1,0
4.683673469387756,0,1,Group1,0
4.775510204081633,1,1,Group1,0
4.775510204081633,1,1,Group1,0
4.775510204081633,1,1,Group1,0
4.775510204081633,1,1,Group1,0
4.86734693877551,0,1,Group1,0
4.959183673469388,1,1,Group1,0
5.051020408163266,0,1,Group1,0
5.142857142857143,1,1,Group1,0
5.142857142857143,1,1,Group1,0
5.23469387755102,0,1,Group1,0
5.326530612244898,1,1,Group1,0
5.326530612244898,1,1,Group1,0
5.418367346938776,0,1,Group1,0
5.418367346938776,0,1,Group1,0
5.510204081632653,1,1,Group1,0
5.510204081632653,1,1,Group1,0
5.510204081632653,1,1,Group1,0
5.6020408163265305,0,1,Group1,0
5.6938775510204085,1,1,Group1,0
5.6938775510204085,1,1,Group1,0
5.6938775510204085,1,1,Group1,0
5.785714285714287,0,1,Group1,0
5.877551020408164,1,1,Group1,0
5.877551020408164,1,1,Group1,0
5.877551020408164,1,1,Group1,0
5.877551020408164,1,1,Group1,0
5.877551020408164,1,1,Group1,0
5.969387755102041,0,1,Group1,0
6.061224489795919,1,1,Group1,0
6.061224489795919,1,1,Group1,0
6.061224489795919,1,1,Group1,0
6.153061224489797,0,1,Group1,0
6.244897959183674,1,1,Group1,0
6.244897959183674,1,1,Group1,0
6.336734693877551,0,1,Group1,0
6.428571428571429,1,1,Group1,0
6.520408163265307,0,1,Group1,0
6.612244897959184,1,1,Group1,0
6.612244897959184,1,1,Group1,0
6.704081632653061,0,1,Group1,0
6.795918367346939,1,1,Group1,0
6.795918367346939,1,1,Group1,0
6.795918367346939,1,1,Group1,0
6.887755102040817,0,1,Group1,0
6.979591836734694,1,1,Group1,0
6.979591836734694,1,1,Group1,0
7.071428571428571,0,1,Group1,0
7.163265306122449,1,1,Group1,0
7.163265306122449,1,1,Group1,0
7.163265306122449,1,1,Group1,0
7.255102040816327,0,1,Group1,0
7.255102040816327,0,1,Group1,0
7.346938775510204,1,1,Group1,0
7.346938775510204,1,1,Group1,0
7.346938775510204,1,1,Group1,0
7.438775510204081,0,1,Group1,0
7.530612244897959,1,1,Group1,0
7.530612244897959,1,1,Group1,0
7.622448979591837,0,1,Group1,0
7.714285714285714,1,1,Group1,0
7.806122448979591,0,1,Group1,0
7.9897959183673475,0,1,Group1,0
8.081632653061225,1,1,Group1,0
8.081632653061225,1,1,Group1,0
8.173469387755102,0,1,Group1,0
8.26530612244898,1,1,Group1,0
8.357142857142858,0,1,Group1,0
8.448979591836736,1,1,Group1,0
8.448979591836736,1,1,Group1,0
8.540816326530614,0,1,Group1,0
8.63265306122449,1,1,Group1,0
8.724489795918368,0,1,Group1,0
8.908163265306122,0,1,Group1,0
9.0,1,1,Group1,0
9.0,1,1,Group1,0
9.091836734693878,0,1,Group1,0
9.091836734693878,0,1,Group1,0
9.183673469387756,1,1,Group1,0
9.183673469387756,1,1,Group1,0
9.275510204081634,0,1,Group1,0
