time,status,treat,Group,curve
0.0202702702702702,0,1,Group1,0
0.027027027027027,1,1,Group1,0
0.027027027027027,1,1,Group1,0
0.0608108108108108,0,1,Group1,0
0.0608108108108108,0,1,Group1,0
0.0608108108108108,0,1,Group1,0
0.0608108108108108,0,1,Group1,0
0.1081081081081081,1,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.1959459459459459,0,1,Group1,0
0.2905405405405405,0,1,Group1,0
0.2972972972972973,1,1,Group1,0
0.2972972972972973,1,1,Group1,0
0.3378378378378378,0,1,Group1,0
0.3378378378378378,0,1,Group1,0
0.3378378378378378,0,1,Group1,0
0.3378378378378378,0,1,Group1,0
0.3851351351351351,0,1,Group1,0
0.3918918918918919,1,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.4459459459459459,0,1,Group1,0
0.5067567567567568,0,1,Group1,0
0.5135135135135136,1,1,Group1,0
0.5135135135135136,1,1,Group1,0
0.5540540540540542,0,1,Group1,0
0.5540540540540542,0,1,Group1,0
0.5540540540540542,0,1,Group1,0
0.5540540540540542,0,1,Group1,0
0.6013513513513513,0,1,Group1,0
0.6081081081081081,1,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.6621621621621622,0,1,Group1,0
0.722972972972973,0,1,Group1,0
0.7297297297297298,1,1,Group1,0
0.7297297297297298,1,1,Group1,0
0.7567567567567568,0,1,Group1,0
0.7567567567567568,0,1,Group1,0
0.7567567567567568,0,1,Group1,0
0.7972972972972974,1,1,Group1,0
0.8108108108108109,0,1,Group1,0
0.8108108108108109,0,1,Group1,0
0.8310810810810811,0,1,Group1,0
0.8378378378378379,1,1,Group1,0
0.8378378378378379,1,1,Group1,0
0.8581081081081081,0,1,Group1,0
0.8581081081081081,0,1,Group1,0
0.8851351351351351,0,1,Group1,0
0.8918918918918919,1,1,Group1,0
0.9527027027027029,0,1,Group1,0
0.9527027027027029,0,1,Group1,0
0.9527027027027029,0,1,Group1,0
0.9527027027027029,0,1,Group1,0
0.9527027027027029,0,1,Group1,0
0.9527027027027029,0,1,Group1,0
1.0202702702702704,0,1,Group1,0
1.0270270270270272,1,1,Group1,0
1.0270270270270272,1,1,Group1,0
1.0472972972972974,0,1,Group1,0
1.0472972972972974,0,1,Group1,0
1.0743243243243243,0,1,Group1,0
1.0810810810810811,1,1,Group1,0
1.087837837837838,0,1,Group1,0
1.108108108108108,1,1,Group1,0
1.108108108108108,1,1,Group1,0
1.1283783783783785,0,1,Group1,0
1.1283783783783785,0,1,Group1,0
1.1283783783783785,0,1,Group1,0
1.1621621621621625,1,1,Group1,0
1.2027027027027029,0,1,Group1,0
1.2027027027027029,0,1,Group1,0
1.2027027027027029,0,1,Group1,0
1.2027027027027029,0,1,Group1,0
1.2027027027027029,0,1,Group1,0
1.25,0,1,Group1,0
1.2567567567567568,1,1,Group1,0
