time,status,treat,Group,curve
0.1666666666666666,1,1,Group1,0
0.25,1,1,Group1,0
0.3333333333333333,1,1,Group1,0
0.4166666666666666,1,1,Group1,0
0.5833333333333333,1,1,Group1,0
0.5833333333333333,1,1,Group1,0
0.5833333333333333,1,1,Group1,0
0.6666666666666666,1,1,Group1,0
0.8333333333333333,1,1,Group1,0
0.9166666666666666,1,1,Group1,0
0.9166666666666666,1,1,Group1,0
1.0,1,1,Group1,0
1.0833333333333333,1,1,Group1,0
1.3333333333333333,1,1,Group1,0
1.5833333333333333,1,1,Group1,0
1.8333333333333333,1,1,Group1,0
1.9166666666666663,1,1,Group1,0
1.9166666666666663,1,1,Group1,0
2.0,1,1,Group1,0
2.0,1,1,Group1,0
2.0416666666666665,0,1,Group1,0
2.083333333333333,1,1,Group1,0
2.083333333333333,1,1,Group1,0
2.1666666666666665,1,1,Group1,0
2.1666666666666665,1,1,Group1,0
2.25,1,1,Group1,0
2.25,1,1,Group1,0
2.333333333333333,1,1,Group1,0
2.333333333333333,1,1,Group1,0
2.4166666666666665,1,1,Group1,0
2.6666666666666665,1,1,Group1,0
3.25,1,1,Group1,0
3.4166666666666665,1,1,Group1,0
3.5,1,1,Group1,0
3.583333333333333,1,1,Group1,0
3.6666666666666665,1,1,Group1,0
3.75,1,1,Group1,0
3.833333333333333,1,1,Group1,0
3.833333333333333,1,1,Group1,0
3.833333333333333,1,1,Group1,0
3.9166666666666665,1,1,Group1,0
4.041666666666666,0,1,Group1,0
4.25,1,1,Group1,0
4.416666666666666,1,1,Group1,0
4.583333333333333,1,1,Group1,0
4.75,1,1,Group1,0
4.833333333333333,1,1,Group1,0
4.833333333333333,1,1,Group1,0
5.0,1,1,Group1,0
5.25,1,1,Group1,0
5.5,1,1,Group1,0
5.666666666666666,1,1,Group1,0
5.833333333333333,1,1,Group1,0
6.041666666666666,0,1,Group1,0
6.25,1,1,Group1,0
6.5,1,1,Group1,0
6.583333333333333,1,1,Group1,0
6.666666666666666,1,1,Group1,0
6.666666666666666,1,1,Group1,0
6.666666666666666,1,1,Group1,0
6.666666666666666,1,1,Group1,0
6.833333333333333,1,1,Group1,0
6.833333333333333,1,1,Group1,0
7.083333333333333,1,1,Group1,0
7.25,1,1,Group1,0
7.416666666666666,1,1,Group1,0
7.583333333333333,1,1,Group1,0
7.666666666666666,1,1,Group1,0
7.833333333333333,1,1,Group1,0
8.0,1,1,Group1,0
8.041666666666666,0,1,Group1,0
8.333333333333332,1,1,Group1,0
8.416666666666666,1,1,Group1,0
8.5,1,1,Group1,0
8.5,1,1,Group1,0
8.833333333333332,1,1,Group1,0
9.416666666666666,1,1,Group1,0
9.5,1,1,Group1,0
9.916666666666666,1,1,Group1,0
10.0,0,1,Group1,0
10.25,1,1,Group1,0
10.333333333333332,1,1,Group1,0
10.5,1,1,Group1,0
10.5,1,1,Group1,0
10.583333333333332,1,1,Group1,0
10.666666666666666,1,1,Group1,0
10.75,1,1,Group1,0
11.166666666666666,1,1,Group1,0
11.416666666666666,1,1,Group1,0
11.583333333333332,1,1,Group1,0
11.916666666666666,1,1,Group1,0
12.0,1,1,Group1,0
12.416666666666666,1,1,Group1,0
12.5,1,1,Group1,0
12.583333333333332,1,1,Group1,0
12.583333333333332,1,1,Group1,0
12.75,1,1,Group1,0
12.916666666666666,1,1,Group1,0
13.416666666666666,1,1,Group1,0
13.5,1,1,Group1,0
13.583333333333332,1,1,Group1,0
13.666666666666666,1,1,Group1,0
