time,status,treat,Group,curve
0.054054054054054,1,1,Group1,0
0.054054054054054,1,1,Group1,0
0.1351351351351351,1,1,Group1,0
0.5675675675675675,0,1,Group1,0
0.5675675675675675,0,1,Group1,0
0.5675675675675675,0,1,Group1,0
1.0270270270270272,1,1,Group1,0
1.0270270270270272,1,1,Group1,0
1.0675675675675675,0,1,Group1,0
1.135135135135135,1,1,Group1,0
1.135135135135135,1,1,Group1,0
1.351351351351351,1,1,Group1,0
1.891891891891892,0,1,Group1,0
1.891891891891892,0,1,Group1,0
1.891891891891892,0,1,Group1,0
1.891891891891892,0,1,Group1,0
2.445945945945946,0,1,Group1,0
2.45945945945946,1,1,Group1,0
2.45945945945946,1,1,Group1,0
2.6081081081081083,0,1,Group1,0
2.783783783783784,1,1,Group1,0
2.783783783783784,1,1,Group1,0
3.0945945945945947,0,1,Group1,0
3.0945945945945947,0,1,Group1,0
3.4324324324324325,1,1,Group1,0
3.608108108108108,0,1,Group1,0
3.797297297297298,0,1,Group1,0
3.810810810810811,1,1,Group1,0
3.810810810810811,1,1,Group1,0
4.216216216216217,0,1,Group1,0
4.216216216216217,0,1,Group1,0
4.648648648648649,1,1,Group1,0
4.783783783783784,1,1,Group1,0
4.783783783783784,1,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
5.4459459459459465,0,1,Group1,0
6.135135135135135,1,1,Group1,0
6.135135135135135,1,1,Group1,0
6.5,0,1,Group1,0
6.5,0,1,Group1,0
6.5,0,1,Group1,0
6.5,0,1,Group1,0
6.891891891891892,1,1,Group1,0
6.972972972972974,1,1,Group1,0
6.972972972972974,1,1,Group1,0
7.297297297297298,0,1,Group1,0
7.297297297297298,0,1,Group1,0
7.297297297297298,0,1,Group1,0
7.297297297297298,0,1,Group1,0
7.648648648648649,1,1,Group1,0
7.702702702702703,1,1,Group1,0
7.702702702702703,1,1,Group1,0
8.0,0,1,Group1,0
8.0,0,1,Group1,0
8.0,0,1,Group1,0
8.324324324324325,1,1,Group1,0
8.324324324324325,1,1,Group1,0
8.702702702702702,0,1,Group1,0
8.702702702702702,0,1,Group1,0
8.702702702702702,0,1,Group1,0
8.702702702702702,0,1,Group1,0
8.702702702702702,0,1,Group1,0
8.702702702702702,0,1,Group1,0
9.108108108108109,1,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
9.702702702702704,0,1,Group1,0
10.324324324324325,1,1,Group1,0
10.324324324324325,1,1,Group1,0
10.364864864864863,0,1,Group1,0
10.432432432432432,1,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
10.83783783783784,0,1,Group1,0
11.27027027027027,1,1,Group1,0
11.27027027027027,1,1,Group1,0
11.567567567567568,0,1,Group1,0
11.567567567567568,0,1,Group1,0
11.567567567567568,0,1,Group1,0
11.567567567567568,0,1,Group1,0
11.567567567567568,0,1,Group1,0
11.891891891891891,1,1,Group1,0
12.04054054054054,0,1,Group1,0
12.04054054054054,0,1,Group1,0
