time,status,treat,Group,curve
0.5954198473282443,1,1,Group1,0
2.931297709923664,1,1,Group1,0
3.687022900763359,1,1,Group1,0
3.732824427480916,1,1,Group1,0
4.625954198473282,1,1,Group1,0
4.763358778625954,1,1,Group1,0
4.923664122137405,0,1,Group1,0
5.152671755725191,1,1,Group1,0
6.3893129770992365,1,1,Group1,0
6.526717557251908,1,1,Group1,0
6.893129770992367,0,1,Group1,0
7.351145038167939,1,1,Group1,0
7.465648854961832,1,1,Group1,0
7.763358778625954,1,1,Group1,0
8.061068702290076,0,1,Group1,0
8.450381679389313,1,1,Group1,0
9.022900763358779,1,1,Group1,0
9.022900763358779,1,1,Group1,0
9.526717557251908,1,1,Group1,0
9.709923664122137,1,1,Group1,0
10.374045801526718,1,1,Group1,0
10.396946564885496,1,1,Group1,0
10.946564885496183,1,1,Group1,0
11.038167938931299,1,1,Group1,0
11.587786259541986,1,1,Group1,0
12.183206106870228,1,1,Group1,0
12.435114503816793,1,1,Group1,0
12.687022900763358,1,1,Group1,0
13.625954198473282,1,1,Group1,0
13.717557251908397,1,1,Group1,0
13.763358778625955,1,1,Group1,0
14.450381679389313,1,1,Group1,0
15.526717557251908,1,1,Group1,0
15.595419847328245,1,1,Group1,0
15.938931297709924,1,1,Group1,0
16.00763358778626,1,1,Group1,0
16.374045801526716,1,1,Group1,0
16.80916030534351,1,1,Group1,0
17.083969465648856,1,1,Group1,0
17.17557251908397,1,1,Group1,0
17.427480916030536,1,1,Group1,0
17.610687022900763,1,1,Group1,0
19.8206106870229,0,1,Group1,0
20.450381679389313,1,1,Group1,0
20.610687022900763,1,1,Group1,0
21.068702290076335,1,1,Group1,0
21.206106870229007,1,1,Group1,0
21.435114503816795,1,1,Group1,0
25.19083969465649,1,1,Group1,0
26.38167938931298,1,1,Group1,0
30.412213740458014,1,1,Group1,0
